,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
29172,2013,ZCTA5 85298,85298,22106,36.5,86426,33306,1539,6.961910793,9517,2.867999638,289600,1483,300,850,967,205,43,44,576,288,2012,ZCTA5 85298,20856,37.3,80718,33098,1387,6.650364404,9420,3.107019563,285300,1455,159,725,1013,160,93,59,663,289,0.006284368
26958,2013,ZCTA5 77662,77662,26765,38.8,43826,22719,3726,13.9211657,12276,4.819727256,80000,705,127,598,1390,92,35,470,1985,1321,2012,ZCTA5 77662,26756,39.3,42680,22059,3741,13.9819106,12068,4.451338018,76200,671,85,513,1606,78,63,466,1969,1242,0.029919761
1838,2013,ZCTA5 06437,6437,22377,47.6,96151,53106,824,3.682352415,12890,4.013049113,392600,1434,268,975,1437,75,125,132,673,524,2012,ZCTA5 06437,22353,47.2,95745,51406,880,3.936831745,13054,3.547622243,399100,1301,211,931,1400,65,149,241,843,657,0.03307007
7228,2013,ZCTA5 23601,23601,24907,36.4,50068,26325,2849,11.43855141,13149,4.279921307,195000,906,296,597,1898,110,54,590,1240,826,2012,ZCTA5 23601,24140,37.4,47937,27176,2815,11.66114333,13216,4.030654515,197900,889,326,619,2062,149,49,546,1232,781,-0.031314395
10164,2013,ZCTA5 31605,31605,21588,28.2,53807,22925,3071,14.22549565,11520,4.646099685,154600,959,131,593,1936,73,343,290,649,233,2012,ZCTA5 31605,20985,28.6,53794,23508,2813,13.40481296,11511,3.836073386,148300,916,159,629,1563,71,276,184,853,321,-0.024800068
510,2013,ZCTA5 02189,2189,14609,42.5,60059,31185,1731,11.84886029,8303,5.921007598,295400,984,86,431,994,131,79,166,768,545,2012,ZCTA5 02189,14807,40.4,63384,32556,1458,9.846694131,8664,5.288039441,301800,1034,121,504,1052,122,70,89,865,559,-0.042112053
1720,2013,ZCTA5 06071,6071,11599,42.3,99183,33570,404,3.483058884,5334,3.939994827,316500,1213,142,394,733,43,48,126,418,219,2012,ZCTA5 06071,11598,42.6,100223,34518,449,3.871357131,5335,3.509225729,324800,1300,143,417,694,34,65,137,442,212,-0.027463932
16015,2013,ZCTA5 48506,48506,29071,37.7,33023,17042,8759,30.1296825,12389,8.472360772,50100,705,35,467,2219,103,88,377,1172,667,2012,ZCTA5 48506,30181,35.9,32376,16454,9265,30.69812133,12653,8.260163679,58900,721,79,348,2605,133,88,570,1175,709,0.035735991
8407,2013,ZCTA5 27263,27263,22058,38.8,39681,19829,3945,17.88466769,11109,5.24526249,118600,686,189,456,1740,7,22,433,1011,419,2012,ZCTA5 27263,21636,39.1,40520,20426,3870,17.88685524,11194,5.079497134,119300,666,147,310,1582,28,45,403,1054,487,-0.029227455
13161,2013,ZCTA5 40505,40505,26212,38.6,33619,19089,5572,21.25743934,13591,7.672058599,110500,666,179,629,3163,77,34,952,1213,724,2012,ZCTA5 40505,25849,38.9,34596,18993,5542,21.43990096,13263,6.746876088,110200,650,138,594,3054,63,45,976,1257,691,0.005054494
30586,2013,ZCTA5 92618,92618,18617,34.9,92862,48602,1713,9.201267659,10864,4.716119676,516400,1988,721,824,778,39,116,44,181,123,2012,ZCTA5 92618,16614,34.6,95917,48359,1357,8.16781028,9773,5.043938847,504700,1956,578,605,765,51,208,43,211,130,0.005024918
29333,2013,ZCTA5 85748,85748,18275,45.4,69871,34353,1254,6.861833105,9745,2.489740082,221700,981,363,580,1432,65,272,160,466,213,2012,ZCTA5 85748,18764,44.1,69368,33721,1270,6.768279685,10346,2.174376466,230100,1029,265,672,1566,105,221,194,432,212,0.01874203
14167,2013,ZCTA5 44026,44026,11218,46.9,77316,34517,486,4.332323052,6334,2.255303976,225000,992,164,304,1103,80,54,246,601,491,2012,ZCTA5 44026,11055,49.2,76396,33942,543,4.911804613,6315,2.722749887,232700,994,128,350,1017,70,46,202,570,480,0.016940663
15260,2013,ZCTA5 46806,46806,24414,28.7,27640,12628,9737,39.8828541,9696,8.228885066,50500,681,41,246,2041,35,40,535,595,391,2012,ZCTA5 46806,23990,29,28636,13151,9366,39.04126719,9564,8.553563985,50000,668,47,215,1948,37,33,461,535,281,-0.039768839
29701,2013,ZCTA5 88007,88007,26957,38.1,48582,22617,5437,20.16915829,11790,4.377341692,169800,711,243,472,1954,170,203,277,1471,918,2012,ZCTA5 88007,27447,37.1,46448,21525,5770,21.02233395,11605,4.040514446,173800,718,259,467,1892,118,211,269,1275,867,0.050731707
24714,2013,ZCTA5 71909,71909,15043,66.9,51880,33326,1004,6.674200625,4428,1.848035631,193200,867,33,469,728,32,6,203,296,171,2012,ZCTA5 71909,14978,67,50643,32194,1016,6.783282147,4197,2.109760983,198900,867,21,418,590,39,0,183,332,219,0.035161831
8954,2013,ZCTA5 28539,28539,15202,27.7,47267,21111,2686,17.6687278,7424,5.367714774,152500,923,19,327,1127,136,79,269,871,433,2012,ZCTA5 28539,14977,27.7,46424,20483,2723,18.18121119,7070,4.20644989,151000,880,19,284,1275,144,50,277,733,273,0.030659571
4195,2013,ZCTA5 14611,14611,17573,31.7,24664,13430,7418,42.21248506,6737,6.208387868,60200,776,40,250,1773,111,7,484,441,209,2012,ZCTA5 14611,17403,31.7,23320,12837,7557,43.42354766,6523,6.464402689,61500,793,25,247,1738,81,32,405,447,237,0.046194594
16204,2013,ZCTA5 48912,48912,17931,30.7,38387,20895,4889,27.26562936,10815,8.225977358,92700,729,45,305,2546,54,24,403,393,240,2012,ZCTA5 48912,17665,30.8,37566,20872,5125,29.01217096,10645,7.664874045,95700,707,45,317,2545,112,15,436,385,217,0.001101955
26152,2013,ZCTA5 75701,75701,35348,33.6,42627,25767,6414,18.14529818,17217,2.806382256,114600,815,241,1222,3452,103,166,590,1269,757,2012,ZCTA5 75701,35443,33.3,40740,25737,7275,20.52591485,17050,2.886324521,114100,826,237,1246,3524,88,167,632,1213,738,0.001165637
535,2013,ZCTA5 02364,2364,12673,42.8,82661,37330,601,4.742365659,7058,5.23948552,361700,1163,78,403,1030,45,124,150,333,227,2012,ZCTA5 02364,12609,42.3,80172,38125,680,5.392973273,6974,5.480212547,373700,1319,72,320,959,77,53,157,451,287,-0.020852459
2808,2013,ZCTA5 11010,11010,24394,41.7,87644,34542,1037,4.251045339,12955,4.357628925,432800,1400,190,719,1849,155,128,388,1131,722,2012,ZCTA5 11010,23800,43.2,87130,34836,1086,4.56302521,12535,3.575630252,440800,1312,135,757,1791,160,209,341,1189,662,-0.008439545
7134,2013,ZCTA5 23236,23236,26234,40.8,74141,33515,1686,6.426774415,14609,4.200655638,212100,1177,171,963,1760,106,166,414,968,453,2012,ZCTA5 23236,26509,40.4,74832,33643,1508,5.688634049,15489,4.213663284,220900,1186,185,889,2065,164,228,492,1077,549,-0.003804655
1896,2013,ZCTA5 06705,6705,27318,35.3,43892,23061,4788,17.52690534,14097,5.293213266,138400,922,112,668,3270,135,194,624,802,476,2012,ZCTA5 06705,26838,36.7,42978,23168,4314,16.07422312,14414,5.540651315,146000,912,124,529,2908,142,112,523,979,614,-0.004618439
28989,2013,ZCTA5 84663,84663,30811,26.5,58745,22194,1943,6.306189348,13961,2.278407062,196700,865,231,672,1416,126,70,276,1029,572,2012,ZCTA5 84663,30139,26.7,59075,22165,2083,6.911310926,13723,2.159992037,203300,850,245,674,1441,114,75,300,1092,632,0.001308369
6401,2013,ZCTA5 20746,20746,28624,34.2,62449,28640,2916,10.18725545,16092,6.340832868,217100,1204,83,449,2991,582,287,620,870,393,2012,ZCTA5 20746,28009,34,61209,28923,2206,7.876039844,16258,6.11232104,228500,1174,62,571,3006,661,325,572,895,404,-0.0097846
29892,2013,ZCTA5 89118,89118,20644,36.4,51250,28539,2635,12.76399922,12638,4.432280566,153400,1060,132,363,4156,177,18,962,538,352,2012,ZCTA5 89118,19640,36.9,52388,28119,2191,11.15580448,11878,4.689409369,180200,1065,63,280,3615,145,22,954,721,506,0.01493652
2028,2013,ZCTA5 07078,7078,12912,40.9,223214,103908,337,2.609975217,5650,1.55669145,1000001,1710,196,521,302,9,16,51,9,9,2012,ZCTA5 07078,12966,40,234932,107719,308,2.375443468,5633,1.372821225,1000001,1738,172,520,317,0,15,31,20,20,-0.035379088
23175,2013,ZCTA5 67042,67042,17831,34.4,48590,21465,2482,13.91957826,8317,2.966743312,96800,673,133,438,1632,113,155,286,1071,684,2012,ZCTA5 67042,17970,35.7,47787,22064,1892,10.52865888,8640,2.893711742,96600,656,153,379,1955,122,222,475,1073,663,-0.027148296
10108,2013,ZCTA5 31405,31405,37016,34.6,43051,23719,6797,18.3623298,17672,5.149124703,176800,955,208,1017,2850,224,192,686,1333,824,2012,ZCTA5 31405,36453,34.5,42119,23493,6523,17.89427482,17303,4.134090473,174900,942,244,897,3022,197,180,710,1488,920,0.009619887
18115,2013,ZCTA5 54452,54452,19304,43.2,50827,25391,1989,10.30356403,10896,4.253004559,120900,592,146,625,1504,83,63,365,1030,405,2012,ZCTA5 54452,19254,42,50164,24779,1896,9.847304456,10889,3.90048821,122700,580,133,670,1607,75,87,359,1092,427,0.024698333
10316,2013,ZCTA5 32092,32092,29960,35.7,87640,35826,1385,4.622830441,15055,3.050734312,240300,1447,370,825,1735,135,184,302,898,671,2012,ZCTA5 32092,28308,36.8,85772,36147,1531,5.408365126,14700,3.136922425,241400,1422,284,525,1656,131,210,347,1119,789,-0.008880405
10892,2013,ZCTA5 33570,33570,21066,35.3,42168,20392,4259,20.21741194,9375,3.375106807,114000,799,85,487,1377,67,77,326,1792,881,2012,ZCTA5 33570,19713,36.4,44594,21716,3234,16.40541774,8984,3.292243697,117800,788,98,409,1608,156,104,377,1668,838,-0.060968871
16043,2013,ZCTA5 48624,48624,16032,48.7,36667,20315,3645,22.73577844,5943,5.02744511,104000,552,39,313,1025,49,33,255,673,385,2012,ZCTA5 48624,16052,48,38073,21425,3386,21.09394468,6080,5.35758784,109000,588,34,328,1081,32,42,294,641,399,-0.051808635
27315,2013,ZCTA5 78610,78610,25580,34.6,79049,31048,2499,9.769351056,14056,4.315871775,182400,1084,336,680,1933,132,252,607,1592,928,2012,ZCTA5 78610,24313,34.7,83536,31452,2036,8.374120841,13129,3.890922552,183600,1053,335,585,1499,102,199,413,1303,696,-0.01284497
28831,2013,ZCTA5 84067,84067,37821,30.7,60170,22456,3304,8.73588747,18472,2.749795087,159400,910,390,613,2570,121,356,688,2339,1072,2012,ZCTA5 84067,37343,29.8,59330,22516,3005,8.047023539,18460,2.843906488,160100,840,396,510,2815,117,358,864,2224,1033,-0.002664772
26923,2013,ZCTA5 77583,77583,30837,35.5,68939,18614,4238,13.74323053,10713,1.738171677,137800,862,546,806,1972,123,319,388,1277,647,2012,ZCTA5 77583,29698,36.1,65331,18446,4235,14.26021954,10629,1.963095158,140300,835,597,618,1754,162,261,564,1279,685,0.009107666
26699,2013,ZCTA5 77047,77047,22334,32.7,49246,23504,3035,13.58914659,12215,6.402793946,103400,1060,160,579,2444,239,127,740,912,599,2012,ZCTA5 77047,21316,34.2,49625,23697,2791,13.09345093,11448,5.329330081,104800,1036,144,557,2152,212,92,633,878,618,-0.008144491
6809,2013,ZCTA5 22151,22151,17734,40,99527,39127,987,5.565580241,9557,2.751776249,389100,1490,148,354,1707,66,119,337,983,626,2012,ZCTA5 22151,17678,40.2,98779,38196,649,3.671229777,9783,2.958479466,393600,1733,127,368,1755,52,117,343,1013,571,0.02437428
2509,2013,ZCTA5 08816,8816,46550,42.2,96067,41839,2223,4.775510204,25381,4.872180451,372800,1305,548,1627,2205,280,109,309,843,461,2012,ZCTA5 08816,46298,42.4,99766,42913,1694,3.658905352,25363,4.421357294,377900,1248,635,1456,2346,286,98,333,808,417,-0.025027381
18451,2013,ZCTA5 55044,55044,48198,36.3,99243,38547,2634,5.464957052,27149,2.84451637,279200,1176,633,1432,3361,174,263,450,1527,773,2012,ZCTA5 55044,47414,35.6,98222,39034,1831,3.861728603,26909,2.870460202,287100,1137,533,1426,2987,123,180,362,1565,896,-0.012476303
30883,2013,ZCTA5 93647,93647,12320,24.4,33205,9742,4599,37.32954545,5080,7.73538961,132800,622,0,31,541,23,0,215,1867,112,2012,ZCTA5 93647,12401,25,35053,10295,4255,34.31174905,5126,8.128376744,138800,628,15,64,510,21,0,245,1836,133,-0.053715396
18631,2013,ZCTA5 55427,55427,22835,40.5,64314,33348,2407,10.54083644,13126,3.656667397,209500,890,307,490,1524,127,43,333,543,256,2012,ZCTA5 55427,22282,41.1,65110,33476,2221,9.967686922,13067,3.53648685,219700,868,333,502,1748,101,17,414,631,288,-0.003823635
31101,2013,ZCTA5 94608,94608,26288,36.4,52787,36714,4307,16.3839014,16578,6.35270846,342900,1350,400,788,2190,233,83,423,722,421,2012,ZCTA5 94608,25994,36.2,53936,37030,4016,15.44971917,15989,5.501269524,361600,1327,383,776,2085,202,59,383,669,312,-0.008533621
30647,2013,ZCTA5 92860,92860,27177,39.6,84905,27076,2038,7.498988115,12004,5.228686021,385100,1739,122,486,1634,117,299,261,1278,790,2012,ZCTA5 92860,27235,39.5,81946,26123,2288,8.400954654,11843,4.688819534,403600,1739,91,472,1723,126,258,410,1414,860,0.036481262
21110,2013,ZCTA5 61603,61603,16557,29.6,34422,17095,5043,30.45841638,8138,7.416802561,75500,663,146,410,1966,103,154,295,452,255,2012,ZCTA5 61603,16790,29.4,34229,17400,4779,28.46337105,8461,7.069684336,76500,671,96,474,2141,104,123,262,491,288,-0.017528736
10797,2013,ZCTA5 33324,33324,44952,39.2,58270,34347,4288,9.53906389,25906,4.282345613,173900,1388,250,1657,3737,262,342,583,1308,592,2012,ZCTA5 33324,44706,37.4,59029,33993,4125,9.226949403,25873,4.249988816,201100,1345,439,1634,3779,331,391,504,1233,613,0.010413909
17770,2013,ZCTA5 53202,53202,23933,30.6,47231,44574,4017,16.78435633,17759,3.585008148,221200,792,471,1242,2580,72,57,333,524,195,2012,ZCTA5 53202,23290,30,43163,40854,4374,18.78059253,17245,3.258909403,230300,774,466,1002,2493,89,66,266,566,237,0.091055955
5885,2013,ZCTA5 18914,18914,21694,39.4,101522,40247,585,2.696598138,11876,3.498663225,362000,1248,188,881,1233,61,89,177,785,446,2012,ZCTA5 18914,21519,38.7,101915,40243,650,3.020586458,11731,3.462056787,364900,1338,201,854,1154,61,81,173,726,438,9.94E-05
743,2013,ZCTA5 02920,2920,38679,42.8,53675,25788,3871,10.00801468,18041,5.279350552,223700,1031,177,954,2958,367,229,487,1169,595,2012,ZCTA5 02920,38276,42.4,50669,25728,3717,9.711046086,17932,5.470791096,234500,1007,189,979,2933,323,239,438,1029,548,0.00233209
2907,2013,ZCTA5 11429,11429,28311,39.9,68890,24113,3541,12.50750592,15556,8.346579068,384700,1338,66,655,3662,323,164,577,1154,661,2012,ZCTA5 11429,28571,38.5,70478,23132,3749,13.12169683,15540,7.777116657,406400,1236,61,685,3681,387,178,403,1306,781,0.042408784
23270,2013,ZCTA5 67301,67301,13651,36.4,42339,22835,2535,18.57006813,6563,6.585598125,77100,615,140,268,1161,38,69,197,575,267,2012,ZCTA5 67301,13579,36.7,42620,22899,2250,16.56970322,6714,7.136018853,82100,604,139,289,1172,16,41,245,428,218,-0.002794882
9659,2013,ZCTA5 30143,30143,21086,45.4,53792,29612,2067,9.8027127,10046,4.718770748,191300,785,127,383,1313,83,115,155,1065,749,2012,ZCTA5 30143,20955,44.6,52555,29580,2233,10.65616798,10063,4.963015987,191800,795,116,285,1466,87,121,176,994,607,0.001081812
2504,2013,ZCTA5 08807,8807,38241,41.4,112474,46495,1540,4.027091342,20618,4.309510735,437700,1660,750,1094,2109,87,104,647,823,448,2012,ZCTA5 08807,38236,41.5,111534,47430,1363,3.564703421,20815,3.983157234,443300,1640,846,1265,2078,130,113,637,959,608,-0.019713262
22924,2013,ZCTA5 66221,66221,15344,35.4,128525,54054,348,2.267987487,7862,1.094890511,386100,997,136,442,651,19,15,62,185,41,2012,ZCTA5 66221,15510,34.1,127653,52482,390,2.51450677,7565,0.696324952,390400,1042,136,467,648,31,19,82,229,64,0.029953127
20700,2013,ZCTA5 60607,60607,25134,30.6,80261,50222,5554,22.09755709,16789,5.490570542,340000,1444,370,1479,1500,79,175,80,197,60,2012,ZCTA5 60607,24277,30.9,80501,51215,5564,22.91881204,16058,6.413477777,347000,1412,320,1480,1513,74,167,137,219,110,-0.019388851
32390,2013,ZCTA5 98229,98229,31119,39.2,59394,31059,5169,16.61043093,16824,5.456473537,302500,1004,392,908,2905,240,118,689,1218,612,2012,ZCTA5 98229,30862,38.9,58897,31204,4436,14.3736634,17288,5.262134664,304300,1017,345,830,3065,276,116,579,1294,579,-0.00464684
27814,2013,ZCTA5 80026,80026,26885,38.9,71117,37409,2330,8.666542682,16063,5.032546029,273400,1189,409,983,2155,100,42,544,940,534,2012,ZCTA5 80026,26730,38.1,70642,36490,2253,8.428731762,15998,4.949494949,272000,1169,432,810,2109,82,42,474,1074,637,0.025184982
10328,2013,ZCTA5 32119,32119,20630,45.5,35727,21976,4250,20.60106641,9474,5.269025691,120400,799,100,523,1575,126,68,422,637,351,2012,ZCTA5 32119,20063,46.8,36515,22643,3840,19.13970991,9556,5.258435927,130400,809,156,478,1656,163,75,374,726,547,-0.029457227
31082,2013,ZCTA5 94585,94585,28823,32.8,70374,25406,3802,13.19085453,14915,5.280505152,214900,1418,196,860,2719,240,217,603,1204,541,2012,ZCTA5 94585,28972,32.9,72500,25756,3371,11.63537208,15607,5.422476874,241000,1452,283,936,2769,228,186,735,1352,739,-0.013589067
13089,2013,ZCTA5 40245,40245,30743,39,96089,45939,1367,4.446540676,16123,2.032983118,296500,955,373,1557,1598,116,112,140,498,349,2012,ZCTA5 40245,30352,38.7,94257,44139,1129,3.719688983,16295,2.062467053,298400,970,510,1595,1796,153,139,141,499,314,0.040780262
11618,2013,ZCTA5 36067,36067,27388,36.7,51204,23192,4341,15.8500073,13071,4.914561122,123800,744,190,659,2162,270,216,466,1185,595,2012,ZCTA5 36067,28222,36.3,51722,24348,3991,14.14144993,13495,4.450428744,129000,723,232,763,2055,199,180,433,1041,589,-0.047478232
9399,2013,ZCTA5 29577,29577,27503,36,35352,22346,7713,28.04421336,15209,7.551903429,148900,826,48,830,3888,136,63,1375,2006,1526,2012,ZCTA5 29577,27057,34.6,35150,21530,7198,26.60309717,14596,6.730236168,154400,833,84,610,3646,106,68,1265,2120,1655,0.037900604
14488,2013,ZCTA5 44839,44839,12586,45.8,54200,30147,1474,11.71142539,6396,3.297314476,167900,690,49,577,1083,49,17,233,395,250,2012,ZCTA5 44839,12789,44.7,59703,30662,1259,9.844397529,6465,3.182422394,164700,689,69,666,944,65,30,266,422,286,-0.016796034
13858,2013,ZCTA5 43204,43204,40262,32.8,40815,20817,11251,27.94446376,19826,4.962495653,101800,875,116,705,2990,220,67,666,1800,1092,2012,ZCTA5 43204,41210,31.7,41307,20708,11212,27.2069886,20938,5.503518563,106200,845,201,620,3287,244,170,621,1864,1140,0.005263666
20568,2013,ZCTA5 60410,60410,12530,35.2,86325,29804,385,3.072625698,6773,4.253790902,207000,1290,179,489,693,78,55,139,911,449,2012,ZCTA5 60410,12573,33.4,90189,30622,216,1.717967072,6842,4.390360296,219700,1100,185,506,707,108,54,84,920,515,-0.026712821
8463,2013,ZCTA5 27502,27502,32139,36.5,95816,35341,879,2.734994866,17379,4.141385855,262700,1115,677,1045,1928,233,153,413,452,232,2012,ZCTA5 27502,31178,35.3,93973,33581,871,2.793636539,16567,3.617935724,261100,1095,591,1019,2014,141,109,405,641,232,0.052410589
17782,2013,ZCTA5 53214,53214,34696,35.7,42199,23233,5835,16.81750058,19723,5.646183998,137800,792,379,1160,3096,218,171,501,1424,856,2012,ZCTA5 53214,34789,35.6,43234,23583,5699,16.38161488,19886,5.156802438,141000,771,371,1084,3449,245,133,618,1498,952,-0.014841199
27325,2013,ZCTA5 78620,78620,14660,42.2,89899,40232,875,5.968622101,7960,3.144611187,316300,1045,214,584,674,33,64,136,728,423,2012,ZCTA5 78620,14483,42.1,95193,40990,800,5.523717462,7876,3.196851481,322300,1033,279,521,625,24,32,134,702,448,-0.018492315
32388,2013,ZCTA5 98225,98225,46251,27.4,35765,22118,12222,26.42537459,26329,6.077706428,287600,845,434,1162,5504,401,26,840,1447,668,2012,ZCTA5 98225,45783,28.2,36231,22280,11425,24.9546775,25953,6.314570911,290800,820,458,1092,5331,295,28,682,1349,645,-0.007271095
320,2013,ZCTA5 01550,1550,16741,37.5,42471,21579,2828,16.89265874,8279,5.782211337,200000,843,140,453,1543,46,39,279,432,237,2012,ZCTA5 01550,16775,36.7,46955,22331,2662,15.86885246,8339,5.460506706,210800,836,153,474,1512,46,89,293,541,252,-0.03367516
5426,2013,ZCTA5 17512,17512,17398,38.8,48042,23250,2607,14.98448097,9308,5.207495114,126900,750,68,418,1403,129,64,333,773,361,2012,ZCTA5 17512,17534,39.2,44531,22657,2718,15.50131174,9056,4.3857648,124900,714,65,395,1506,101,59,455,877,465,0.026172927
25314,2013,ZCTA5 73130,73130,19494,41.7,59262,27269,1448,7.427926541,9701,2.7085257,123400,815,150,692,1203,160,106,144,952,372,2012,ZCTA5 73130,19303,40.7,60229,27689,1497,7.755271201,9773,2.248355178,124300,787,162,705,1303,161,126,150,925,422,-0.015168478
2890,2013,ZCTA5 11412,11412,37176,39.1,70672,25315,3303,8.884764364,20985,8.914353346,385700,1257,139,984,5344,683,437,832,1095,538,2012,ZCTA5 11412,36660,38.9,71292,25941,3060,8.346972177,20915,8.327877796,404600,1158,152,869,5341,623,456,861,1106,673,-0.024131683
2845,2013,ZCTA5 11222,11222,34186,33.7,63739,39515,4610,13.48505236,22946,4.159597496,726500,1436,341,676,3234,238,128,1034,1579,1417,2012,ZCTA5 11222,33718,33.6,62634,38113,4166,12.35541847,22643,4.14615339,708000,1359,318,694,3332,247,80,994,1754,1581,0.036785349
17787,2013,ZCTA5 53219,53219,35358,38.3,46175,25154,4492,12.70433848,19644,4.123536399,147100,702,276,996,3191,302,265,459,1460,713,2012,ZCTA5 53219,35504,38.6,47619,25130,3957,11.14522307,20339,3.957300586,154100,709,243,1033,3487,289,227,675,1518,722,0.000955034
32212,2013,ZCTA5 97756,97756,34639,37.9,42876,20780,7206,20.80314097,15658,8.805104073,190700,881,95,364,2473,113,84,545,1092,418,2012,ZCTA5 97756,34020,35.6,43394,21178,6330,18.60670194,16379,8.042328042,209300,863,110,493,2558,72,123,651,1395,748,-0.018793087
