,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
6059,2013,ZCTA5 19374,19374,1498.0,36.0,95519.0,24826.0,81.0,5.4072096128170895,1017.0,3.2042723631508676,222800.0,1315.0,19.0,21.0,266.0,0.0,0.0,180.0,360.0,19.0,2012,ZCTA5 19374,1358.0,34.8,81181.0,19784.0,76.0,5.596465390279823,952.0,2.1354933726067746,144400.0,1285.0,9.0,19.0,257.0,0.0,0.0,167.0,393.0,14.0,0.25485240598463405,0.25485240598463405
15668,2013,ZCTA5 47920,47920,2181.0,45.2,56359.0,30197.0,149.0,6.831728564878496,1157.0,6.052269601100413,143300.0,913.0,0.0,27.0,102.0,0.0,14.0,32.0,230.0,124.0,2012,ZCTA5 47920,2276.0,41.1,56553.0,27246.0,122.0,5.360281195079086,1212.0,4.086115992970123,134600.0,686.0,13.0,57.0,126.0,0.0,13.0,48.0,220.0,128.0,0.10830947662042134,0.10830947662042134
3024,2013,ZCTA5 11786,11786,6378.0,42.2,130800.0,45690.0,172.0,2.696770147381624,3519.0,4.6879899655064285,449500.0,1908.0,26.0,327.0,524.0,97.0,189.0,50.0,183.0,91.0,2012,ZCTA5 11786,6273.0,41.9,136150.0,46691.0,126.0,2.0086083213773316,3461.0,2.391200382592061,468400.0,1740.0,35.0,346.0,438.0,40.0,160.0,55.0,226.0,117.0,-0.021438821186095823,-0.021438821186095823
10201,2013,ZCTA5 31719,31719,10626.0,33.2,29667.0,14962.0,3049.0,28.693769998117823,4524.0,6.719367588932807,81000.0,581.0,16.0,113.0,634.0,49.0,46.0,166.0,390.0,207.0,2012,ZCTA5 31719,10738.0,32.5,32039.0,15477.0,2824.0,26.29912460420935,4818.0,7.70162041348482,83100.0,580.0,16.0,130.0,683.0,42.0,56.0,175.0,390.0,221.0,-0.03327518252891387,-0.03327518252891387
27068,2013,ZCTA5 78052,78052,6710.0,36.9,58869.0,22272.0,1002.0,14.932935916542474,3319.0,4.202682563338301,106500.0,677.0,30.0,166.0,527.0,67.0,12.0,107.0,535.0,400.0,2012,ZCTA5 78052,6525.0,37.1,54826.0,21350.0,914.0,14.007662835249041,3198.0,4.551724137931035,103800.0,704.0,15.0,137.0,568.0,67.0,23.0,104.0,492.0,347.0,0.04318501170960187,0.04318501170960187
8444,2013,ZCTA5 27356,27356,2903.0,40.6,26343.0,19404.0,592.0,20.392697209782984,1626.0,8.232862555976576,68500.0,492.0,0.0,88.0,354.0,27.0,8.0,111.0,127.0,47.0,2012,ZCTA5 27356,2749.0,44.2,30527.0,19315.0,563.0,20.48017460894871,1411.0,8.293925063659513,69800.0,491.0,0.0,84.0,295.0,21.0,9.0,146.0,92.0,31.0,0.004607817758219001,0.004607817758219001
9054,2013,ZCTA5 28681,28681,25727.0,41.1,39819.0,20347.0,4457.0,17.32421191744082,12359.0,5.686632720488203,122100.0,577.0,158.0,566.0,1553.0,13.0,135.0,287.0,1090.0,530.0,2012,ZCTA5 28681,25679.0,41.3,38509.0,20425.0,5019.0,19.545153627477706,12354.0,5.779041239923673,125400.0,568.0,140.0,561.0,1685.0,24.0,95.0,371.0,1071.0,611.0,-0.0038188494492044063,-0.0038188494492044063
32039,2013,ZCTA5 97366,97366,1301.0,58.8,53135.0,36010.0,65.0,4.996156802459646,601.0,4.765564950038432,242900.0,950.0,25.0,90.0,87.0,0.0,23.0,19.0,51.0,20.0,2012,ZCTA5 97366,1214.0,57.4,48636.0,36038.0,62.0,5.107084019769357,584.0,4.200988467874794,269300.0,1010.0,31.0,74.0,83.0,0.0,23.0,19.0,39.0,12.0,-0.0007769576558077585,-0.0007769576558077585
9538,2013,ZCTA5 29860,29860,14547.0,42.0,66070.0,28568.0,1610.0,11.067574070255036,6966.0,4.323915583969203,165300.0,689.0,170.0,555.0,856.0,59.0,42.0,342.0,771.0,391.0,2012,ZCTA5 29860,14476.0,41.4,73793.0,30574.0,1789.0,12.358386294556507,7273.0,4.345122962144239,171700.0,674.0,220.0,596.0,867.0,66.0,10.0,326.0,835.0,344.0,-0.06561130372211683,-0.06561130372211683
18760,2013,ZCTA5 55920,55920,7104.0,34.5,74617.0,31912.0,248.0,3.490990990990991,4184.0,2.393018018018018,186000.0,915.0,74.0,578.0,836.0,87.0,23.0,150.0,274.0,145.0,2012,ZCTA5 55920,7027.0,35.3,72923.0,31795.0,198.0,2.8177031450120964,4141.0,2.276931834353209,192100.0,907.0,64.0,510.0,814.0,45.0,55.0,142.0,268.0,168.0,0.003679823871677937,0.003679823871677937
7596,2013,ZCTA5 24586,24586,5949.0,43.1,43452.0,21789.0,733.0,12.321398554378888,3177.0,5.916960833753572,105600.0,765.0,11.0,241.0,374.0,39.0,12.0,74.0,346.0,235.0,2012,ZCTA5 24586,5560.0,43.9,42771.0,21019.0,798.0,14.352517985611511,2841.0,4.766187050359712,111000.0,638.0,13.0,263.0,375.0,42.0,16.0,107.0,302.0,181.0,0.036633522051477234,0.036633522051477234
25326,2013,ZCTA5 73159,73159,30951.0,35.3,44229.0,20684.0,3934.0,12.710413233821201,16707.0,3.789861393816032,102500.0,791.0,282.0,712.0,2964.0,157.0,36.0,774.0,1904.0,1128.0,2012,ZCTA5 73159,29988.0,35.6,44198.0,21235.0,3522.0,11.74469787915166,16379.0,3.11124449779912,102500.0,788.0,258.0,731.0,2974.0,184.0,86.0,680.0,2040.0,1273.0,-0.025947727807864376,-0.025947727807864376
568,2013,ZCTA5 02493,02493,11538.0,44.2,192563.0,105217.0,258.0,2.236089443577743,5205.0,2.3834286704801526,1000001.0,1292.0,154.0,558.0,370.0,56.0,0.0,13.0,135.0,121.0,2012,ZCTA5 02493,11430.0,43.6,176875.0,97822.0,297.0,2.5984251968503935,5025.0,2.58092738407699,1000001.0,1698.0,187.0,566.0,331.0,71.0,0.0,5.0,128.0,103.0,0.07559649158675963,0.07559649158675963
16037,2013,ZCTA5 48617,48617,8612.0,37.4,37963.0,19703.0,2170.0,25.197398978169996,3872.0,5.689735253135161,104000.0,567.0,51.0,115.0,786.0,17.0,53.0,146.0,463.0,217.0,2012,ZCTA5 48617,8803.0,37.6,39447.0,19910.0,1979.0,22.480972395774167,3984.0,5.350448710666818,112100.0,573.0,55.0,124.0,782.0,18.0,26.0,147.0,474.0,237.0,-0.010396785534907083,-0.010396785534907083
16792,2013,ZCTA5 50126,50126,6770.0,43.5,46986.0,25843.0,459.0,6.779911373707534,3389.0,2.821270310192024,100100.0,572.0,35.0,232.0,554.0,24.0,27.0,134.0,361.0,161.0,2012,ZCTA5 50126,6822.0,42.9,45857.0,23949.0,565.0,8.282028730577544,3482.0,2.9316915860451482,95900.0,583.0,27.0,188.0,626.0,26.0,30.0,121.0,374.0,196.0,0.07908472170027976,0.07908472170027976
14236,2013,ZCTA5 44125,44125,28633.0,40.7,43693.0,22187.0,3767.0,13.156148499982537,15083.0,6.405196800894073,89000.0,758.0,147.0,661.0,2380.0,137.0,94.0,499.0,1081.0,459.0,2012,ZCTA5 44125,28740.0,39.9,44940.0,21981.0,3746.0,13.034098816979819,15174.0,5.772442588726514,94700.0,766.0,152.0,615.0,2229.0,137.0,89.0,468.0,1125.0,426.0,0.009371730130567309,0.009371730130567309
26814,2013,ZCTA5 77419,77419,1524.0,28.8,21857.0,14201.0,447.0,29.330708661417322,509.0,1.1154855643044619,49400.0,784.0,0.0,0.0,56.0,0.0,25.0,0.0,256.0,120.0,2012,ZCTA5 77419,1218.0,33.3,22289.0,14632.0,554.0,45.48440065681445,479.0,3.2019704433497536,40600.0,434.0,0.0,0.0,55.0,0.0,24.0,0.0,141.0,107.0,-0.029455986878075453,-0.029455986878075453
20886,2013,ZCTA5 61114,61114,14358.0,49.4,66303.0,39408.0,1467.0,10.21730045967405,7237.0,4.42958629335562,161800.0,854.0,152.0,822.0,824.0,102.0,14.0,109.0,251.0,104.0,2012,ZCTA5 61114,14510.0,49.2,70104.0,40363.0,1558.0,10.737422467263956,7354.0,3.976567884217781,168000.0,859.0,160.0,882.0,742.0,88.0,12.0,133.0,292.0,169.0,-0.023660282932388574,-0.023660282932388574
13398,2013,ZCTA5 41537,41537,5538.0,42.6,28981.0,16411.0,1733.0,31.292885518237632,1894.0,7.999277717587577,53100.0,611.0,34.0,93.0,100.0,26.0,0.0,15.0,338.0,252.0,2012,ZCTA5 41537,5653.0,43.5,28845.0,16447.0,1549.0,27.401379798337167,1919.0,5.253847514594021,53400.0,591.0,27.0,91.0,153.0,26.0,0.0,28.0,430.0,365.0,-0.0021888490302182768,-0.0021888490302182768
21977,2013,ZCTA5 63461,63461,5685.0,39.9,46830.0,24122.0,584.0,10.272647317502198,2922.0,3.6411609498680737,113800.0,584.0,3.0,211.0,534.0,27.0,10.0,96.0,256.0,111.0,2012,ZCTA5 63461,5752.0,41.0,52625.0,23865.0,511.0,8.883866481223922,3011.0,2.6599443671766343,119900.0,492.0,4.0,265.0,554.0,36.0,7.0,112.0,263.0,115.0,0.010768908443327048,0.010768908443327048
924,2013,ZCTA5 03782,03782,3071.0,50.5,73971.0,41690.0,223.0,7.2614783458156955,1472.0,2.311950504721589,299600.0,1066.0,67.0,69.0,179.0,14.0,0.0,33.0,94.0,52.0,2012,ZCTA5 03782,3033.0,46.3,69901.0,39616.0,156.0,5.143422354104847,1422.0,1.9452687108473459,317500.0,1097.0,35.0,34.0,201.0,16.0,0.0,53.0,51.0,22.0,0.05235258481421648,0.05235258481421648
22497,2013,ZCTA5 65020,65020,14474.0,45.6,41997.0,21833.0,2412.0,16.664363686610475,6247.0,3.889733314909493,158700.0,598.0,39.0,343.0,1251.0,30.0,65.0,457.0,475.0,311.0,2012,ZCTA5 65020,14155.0,45.0,42644.0,22174.0,1828.0,12.914164606146239,6339.0,3.913811374072766,157300.0,549.0,41.0,355.0,967.0,30.0,46.0,309.0,549.0,345.0,-0.015378371065211508,-0.015378371065211508
6152,2013,ZCTA5 19706,19706,2204.0,42.2,71691.0,25530.0,276.0,12.522686025408348,1157.0,5.807622504537205,201400.0,830.0,20.0,19.0,238.0,44.0,0.0,38.0,142.0,96.0,2012,ZCTA5 19706,1917.0,43.2,66429.0,24137.0,260.0,13.562858633281168,892.0,4.173187271778821,200800.0,931.0,18.0,3.0,179.0,23.0,0.0,50.0,100.0,71.0,0.057712226043004515,0.057712226043004515
27182,2013,ZCTA5 78257,78257,4005.0,44.1,112202.0,76917.0,401.0,10.012484394506867,1991.0,1.1735330836454432,654600.0,963.0,31.0,275.0,201.0,0.0,0.0,0.0,49.0,38.0,2012,ZCTA5 78257,3779.0,41.9,115417.0,85922.0,368.0,9.738025932786451,1880.0,0.6086266207991532,649000.0,919.0,25.0,276.0,184.0,0.0,0.0,0.0,67.0,51.0,-0.10480435744046926,-0.10480435744046926
9171,2013,ZCTA5 29048,29048,4903.0,49.0,33797.0,14695.0,1673.0,34.121966143177644,1441.0,7.016112584132164,80000.0,638.0,0.0,37.0,160.0,0.0,17.0,6.0,117.0,43.0,2012,ZCTA5 29048,5026.0,46.5,29254.0,12925.0,1975.0,39.29566255471548,1618.0,9.212097095105452,76900.0,722.0,0.0,15.0,224.0,0.0,17.0,56.0,114.0,74.0,0.13694390715667312,0.13694390715667312
32256,2013,ZCTA5 97868,97868,1998.0,38.9,42891.0,20006.0,181.0,9.05905905905906,944.0,8.80880880880881,117500.0,731.0,0.0,42.0,180.0,12.0,44.0,37.0,76.0,12.0,2012,ZCTA5 97868,2027.0,36.0,51500.0,20914.0,222.0,10.952146028613715,926.0,7.449432659102121,118100.0,660.0,3.0,27.0,225.0,19.0,28.0,48.0,98.0,21.0,-0.043415893659749454,-0.043415893659749454
3012,2013,ZCTA5 11769,11769,8592.0,45.1,92188.0,43475.0,216.0,2.5139664804469275,4438.0,3.445065176908752,440000.0,1521.0,84.0,193.0,605.0,120.0,40.0,57.0,461.0,332.0,2012,ZCTA5 11769,8673.0,46.5,96844.0,45151.0,163.0,1.879395826127061,4420.0,3.5397209731350165,446900.0,1479.0,120.0,250.0,452.0,92.0,91.0,47.0,414.0,273.0,-0.03711988660273305,-0.03711988660273305
4871,2013,ZCTA5 16049,16049,3355.0,45.5,44554.0,21834.0,355.0,10.581222056631892,1586.0,3.427719821162444,86300.0,549.0,21.0,54.0,280.0,28.0,9.0,49.0,279.0,158.0,2012,ZCTA5 16049,3480.0,43.7,46047.0,21210.0,354.0,10.172413793103448,1622.0,3.6494252873563218,83300.0,533.0,32.0,66.0,250.0,20.0,9.0,61.0,276.0,143.0,0.02942008486562942,0.02942008486562942
17419,2013,ZCTA5 52209,52209,1281.0,34.0,54191.0,21487.0,45.0,3.51288056206089,668.0,4.371584699453552,131800.0,757.0,27.0,10.0,60.0,2.0,0.0,16.0,117.0,30.0,2012,ZCTA5 52209,1059.0,42.1,54444.0,24783.0,56.0,5.288007554296506,638.0,3.9660056657223794,133800.0,541.0,12.0,14.0,68.0,2.0,0.0,10.0,90.0,24.0,-0.13299439131662832,-0.13299439131662832
23806,2013,ZCTA5 68715,68715,1336.0,41.1,57109.0,27007.0,56.0,4.191616766467066,752.0,0.5239520958083832,104000.0,720.0,3.0,78.0,142.0,9.0,7.0,37.0,103.0,49.0,2012,ZCTA5 68715,1419.0,42.1,57159.0,26598.0,69.0,4.862579281183932,791.0,0.49330514446793516,99800.0,625.0,4.0,65.0,138.0,12.0,0.0,23.0,142.0,75.0,0.015377096022257312,0.015377096022257312
15199,2013,ZCTA5 46703,46703,18016.0,37.3,46909.0,22257.0,2221.0,12.327930728241563,9364.0,5.994671403197158,125200.0,633.0,124.0,329.0,1213.0,30.0,67.0,239.0,819.0,334.0,2012,ZCTA5 46703,17894.0,36.5,47842.0,22426.0,1965.0,10.981334525539287,9553.0,5.823180954509891,120700.0,636.0,127.0,387.0,1451.0,37.0,117.0,315.0,767.0,332.0,-0.007535895835191296,-0.007535895835191296
2375,2013,ZCTA5 08223,08223,3851.0,49.3,70625.0,35360.0,90.0,2.337055310309011,2063.0,5.479096338613347,306700.0,911.0,8.0,153.0,307.0,14.0,21.0,90.0,141.0,132.0,2012,ZCTA5 08223,3996.0,49.3,73527.0,37838.0,122.0,3.053053053053053,2129.0,5.055055055055055,317200.0,1056.0,29.0,192.0,280.0,16.0,10.0,64.0,174.0,152.0,-0.0654897193297743,-0.0654897193297743
22650,2013,ZCTA5 65534,65534,1570.0,32.4,58973.0,19847.0,35.0,2.229299363057325,1193.0,8.980891719745223,103400.0,,86.0,20.0,198.0,43.0,0.0,136.0,192.0,183.0,2012,ZCTA5 65534,1211.0,31.9,52375.0,20124.0,105.0,8.670520231213873,933.0,10.817506193228736,109400.0,,59.0,21.0,171.0,37.0,0.0,118.0,171.0,160.0,-0.013764659113496322,-0.013764659113496322
14101,2013,ZCTA5 43901,43901,2427.0,50.0,42863.0,24722.0,218.0,8.982282653481665,1151.0,2.2249690976514214,81600.0,534.0,4.0,84.0,246.0,11.0,18.0,19.0,145.0,134.0,2012,ZCTA5 43901,2484.0,48.3,43010.0,23583.0,147.0,5.917874396135265,1155.0,2.13365539452496,80800.0,524.0,10.0,84.0,177.0,20.0,17.0,27.0,194.0,167.0,0.048297502438197006,0.048297502438197006
27898,2013,ZCTA5 80301,80301,23977.0,39.0,65428.0,44694.0,2740.0,11.427618134045126,14101.0,3.6284772907369565,378200.0,1143.0,553.0,630.0,1527.0,87.0,4.0,283.0,415.0,330.0,2012,ZCTA5 80301,23765.0,37.9,66526.0,46855.0,2667.0,11.222385861561119,14087.0,3.4883231643172734,383100.0,1066.0,662.0,630.0,1572.0,41.0,0.0,295.0,523.0,366.0,-0.046121011631629495,-0.046121011631629495
29865,2013,ZCTA5 89044,89044,16249.0,54.7,72573.0,37976.0,839.0,5.163394670441258,8167.0,4.794141177918641,257700.0,1500.0,162.0,407.0,1759.0,222.0,146.0,269.0,297.0,155.0,2012,ZCTA5 89044,14989.0,53.8,71880.0,40995.0,688.0,4.590032690639802,7737.0,4.8435519380879315,266600.0,1598.0,128.0,372.0,1494.0,184.0,166.0,261.0,223.0,110.0,-0.07364312721063544,-0.07364312721063544
17911,2013,ZCTA5 53813,53813,6077.0,40.5,47962.0,23033.0,719.0,11.831495803850585,2944.0,1.7936481816685865,134600.0,527.0,33.0,102.0,442.0,0.0,47.0,74.0,394.0,200.0,2012,ZCTA5 53813,6128.0,43.1,47407.0,22983.0,680.0,11.096605744125327,2968.0,1.8113577023498695,135400.0,564.0,19.0,111.0,470.0,0.0,25.0,79.0,418.0,187.0,0.0021755210372884307,0.0021755210372884307
8723,2013,ZCTA5 28081,28081,25527.0,37.8,37517.0,21009.0,5089.0,19.935754299369297,12272.0,6.604771418498061,127100.0,748.0,138.0,509.0,2120.0,172.0,155.0,493.0,1388.0,802.0,2012,ZCTA5 28081,25359.0,36.6,36649.0,21007.0,4731.0,18.65609842659411,12268.0,6.593319925864584,131800.0,722.0,160.0,428.0,1783.0,140.0,136.0,385.0,1511.0,862.0,9.520635978483362e-05,9.520635978483362e-05
13984,2013,ZCTA5 43532,43532,4295.0,34.5,49274.0,20432.0,581.0,13.527357392316647,2158.0,3.3760186263096625,119600.0,732.0,11.0,203.0,437.0,20.0,19.0,131.0,281.0,179.0,2012,ZCTA5 43532,4124.0,34.0,53583.0,20756.0,498.0,12.075654704170708,2066.0,5.455868089233753,122500.0,756.0,18.0,139.0,378.0,14.0,16.0,128.0,250.0,137.0,-0.01560994411254577,-0.01560994411254577
3965,2013,ZCTA5 13902,13902,6151.0,19.7,,2467.0,0.0,0.0,1590.0,4.145667371159161,,,7.0,62.0,262.0,0.0,0.0,31.0,0.0,0.0,2012,ZCTA5 13902,6158.0,19.7,,2778.0,0.0,0.0,1874.0,4.98538486521598,,,0.0,44.0,272.0,3.0,0.0,38.0,5.0,5.0,-0.11195104391648668,-0.11195104391648668
21420,2013,ZCTA5 62321,62321,3978.0,45.5,49882.0,26267.0,406.0,10.2061337355455,2013.0,3.066867772750126,90500.0,530.0,10.0,104.0,308.0,10.0,54.0,67.0,223.0,101.0,2012,ZCTA5 62321,3902.0,44.8,47390.0,23895.0,473.0,12.12198872373142,1913.0,3.254741158380318,89400.0,461.0,6.0,115.0,295.0,7.0,51.0,46.0,240.0,99.0,0.09926762921113204,0.09926762921113204
26783,2013,ZCTA5 77364,77364,2062.0,50.3,44595.0,24977.0,422.0,20.46556741028128,849.0,4.946653734238604,141800.0,1035.0,80.0,2.0,101.0,21.0,68.0,1.0,141.0,31.0,2012,ZCTA5 77364,2526.0,49.6,54964.0,26927.0,488.0,19.31908155186065,1182.0,3.246239113222486,92500.0,842.0,76.0,5.0,174.0,22.0,99.0,6.0,256.0,111.0,-0.07241801908864708,-0.07241801908864708
2355,2013,ZCTA5 08098,08098,9129.0,42.6,76274.0,34582.0,609.0,6.671048307591193,4364.0,4.775988607733596,261500.0,1064.0,85.0,213.0,667.0,36.0,37.0,142.0,411.0,188.0,2012,ZCTA5 08098,8963.0,42.9,79238.0,35138.0,418.0,4.663617092491354,4367.0,4.328907731786233,268600.0,1050.0,77.0,227.0,618.0,60.0,29.0,154.0,470.0,240.0,-0.01582332517502419,-0.01582332517502419
4071,2013,ZCTA5 14213,14213,24134.0,29.7,25939.0,15062.0,10872.0,45.04847932377559,10087.0,5.357586806994282,63300.0,691.0,155.0,264.0,2612.0,151.0,0.0,678.0,381.0,183.0,2012,ZCTA5 14213,23220.0,30.3,23275.0,14804.0,10504.0,45.23686477174849,10198.0,6.688199827734712,56300.0,679.0,163.0,235.0,2388.0,167.0,0.0,488.0,334.0,141.0,0.01742772223723318,0.01742772223723318
7352,2013,ZCTA5 24017,24017,23651.0,36.0,34030.0,17238.0,6393.0,27.03056953194368,10943.0,4.443786732062069,113300.0,690.0,51.0,605.0,3115.0,133.0,15.0,978.0,626.0,455.0,2012,ZCTA5 24017,23323.0,36.4,34856.0,17430.0,5541.0,23.75766410839086,10915.0,3.605882605153711,112500.0,641.0,48.0,364.0,2870.0,131.0,24.0,1017.0,691.0,412.0,-0.011015490533562823,-0.011015490533562823
18419,2013,ZCTA5 55003,55003,3862.0,39.4,55175.0,27012.0,198.0,5.126877265665458,1666.0,5.722423614707406,192200.0,1111.0,12.0,28.0,218.0,17.0,17.0,58.0,165.0,87.0,2012,ZCTA5 55003,3514.0,39.6,59091.0,26522.0,230.0,6.545247581104155,1680.0,5.691519635742743,210000.0,1167.0,0.0,31.0,238.0,9.0,9.0,96.0,165.0,74.0,0.01847522811251037,0.01847522811251037
17278,2013,ZCTA5 51530,51530,1198.0,34.2,48056.0,21756.0,80.0,6.67779632721202,612.0,1.4190317195325544,106300.0,576.0,0.0,22.0,71.0,1.0,20.0,6.0,93.0,36.0,2012,ZCTA5 51530,1162.0,34.6,47587.0,19419.0,101.0,8.691910499139414,583.0,1.6351118760757315,103100.0,571.0,0.0,19.0,69.0,0.0,23.0,5.0,93.0,35.0,0.12034605283485246,0.12034605283485246
18376,2013,ZCTA5 54929,54929,8830.0,42.2,42349.0,22185.0,1188.0,13.454133635334088,4673.0,6.364665911664779,119300.0,647.0,20.0,197.0,619.0,27.0,8.0,192.0,573.0,231.0,2012,ZCTA5 54929,8984.0,41.7,42141.0,20971.0,1398.0,15.560997328584149,4668.0,5.699020480854853,117900.0,565.0,41.0,200.0,679.0,39.0,22.0,200.0,583.0,287.0,0.05788946640598922,0.05788946640598922
