,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
24406,2013,ZCTA5 70815,70815,29419.0,34.2,47979.0,24507.0,4618.0,15.697338454740134,14974.0,4.704442707094055,160100.0,729.0,434.0,624.0,2506.0,159.0,137.0,569.0,1263.0,935.0,2014,ZCTA5 70815,30142.0,34.8,47450.0,24161.0,5210.0,17.28485170194413,14718.0,4.050826089841418,158900.0,760.0,432.0,662.0,2525.0,146.0,39.0,597.0,1238.0,787.0,-0.07870791628753412
14245,2013,ZCTA5 44134,44134,37945.0,43.7,49141.0,24806.0,3862.0,10.177889049940704,21041.0,4.606667545131111,115100.0,755.0,372.0,1118.0,3658.0,128.0,148.0,568.0,1705.0,927.0,2014,ZCTA5 44134,38493.0,43.5,50215.0,25302.0,4165.0,10.820149118021458,21438.0,4.224144649676565,112400.0,757.0,376.0,1302.0,3708.0,156.0,145.0,695.0,1802.0,901.0,0.026975683890577508
7914,2013,ZCTA5 25504,25504,12446.0,44.8,49543.0,26866.0,1770.0,14.221436606138518,5666.0,2.72376667202314,124800.0,695.0,63.0,667.0,1003.0,0.0,50.0,254.0,222.0,157.0,2014,ZCTA5 25504,13336.0,40.0,47984.0,26331.0,1623.0,12.170065986802639,5867.0,2.7144571085782845,132100.0,765.0,72.0,746.0,971.0,17.0,61.0,230.0,240.0,165.0,0.06860158311345646
7572,2013,ZCTA5 24541,24541,28901.0,41.8,32931.0,21264.0,7124.0,24.649666101518978,13561.0,6.525725753434137,105600.0,571.0,132.0,965.0,2288.0,111.0,70.0,373.0,807.0,532.0,2014,ZCTA5 24541,28878.0,41.4,33047.0,22001.0,7410.0,25.65967172241845,12984.0,6.094604889535287,105800.0,593.0,167.0,937.0,2132.0,88.0,164.0,313.0,701.0,495.0,-0.10679611650485436
16436,2013,ZCTA5 49445,49445,20655.0,42.1,54656.0,26252.0,2463.0,11.924473493100944,10441.0,6.221253933672235,122600.0,751.0,271.0,692.0,1414.0,92.0,111.0,256.0,566.0,345.0,2014,ZCTA5 49445,20457.0,42.6,54740.0,27465.0,2683.0,13.115315051082758,10257.0,5.86596275113653,120600.0,747.0,315.0,711.0,1303.0,109.0,112.0,257.0,609.0,380.0,0.08562019758507135
2889,2013,ZCTA5 11411,11411,18722.0,44.3,83099.0,32156.0,824.0,4.4012391838478795,10042.0,3.4184382010468966,387900.0,1252.0,57.0,710.0,2044.0,327.0,349.0,268.0,678.0,322.0,2014,ZCTA5 11411,19177.0,44.4,81117.0,31752.0,838.0,4.369818011159201,10157.0,3.3894769776294518,381100.0,1363.0,49.0,845.0,2140.0,355.0,279.0,277.0,582.0,246.0,-0.172
11516,2013,ZCTA5 35763,35763,15178.0,38.4,101759.0,41989.0,818.0,5.389379364870207,7334.0,2.793516932402161,244500.0,1223.0,471.0,699.0,745.0,38.0,74.0,359.0,369.0,107.0,2014,ZCTA5 35763,15235.0,39.4,101063.0,45595.0,679.0,4.456842796192976,7533.0,2.559894978667542,239600.0,1220.0,459.0,672.0,721.0,39.0,76.0,324.0,383.0,134.0,0.0861344537815126
4777,2013,ZCTA5 15801,15801,19488.0,42.6,44277.0,22734.0,2698.0,13.844417077175699,9760.0,5.305829228243021,107200.0,633.0,130.0,442.0,2090.0,103.0,19.0,550.0,714.0,438.0,2014,ZCTA5 15801,19327.0,43.5,41623.0,22384.0,2811.0,14.544419723702593,9484.0,4.889532777978993,105800.0,640.0,217.0,438.0,1966.0,152.0,17.0,517.0,544.0,330.0,-0.24131944444444445
15256,2013,ZCTA5 46802,46802,11136.0,30.4,26558.0,15280.0,3792.0,34.05172413793103,5368.0,8.611709770114942,52200.0,548.0,47.0,129.0,914.0,32.0,0.0,184.0,316.0,197.0,2014,ZCTA5 46802,10588.0,30.6,26398.0,16504.0,3671.0,34.67132602946732,5210.0,8.377408386853041,52700.0,567.0,45.0,133.0,837.0,26.0,0.0,209.0,346.0,193.0,0.050682261208576995
10985,2013,ZCTA5 33837,33837,19842.0,41.7,48649.0,21108.0,3301.0,16.636427779457716,9363.0,5.4681987702852535,121500.0,890.0,143.0,374.0,2393.0,208.0,36.0,579.0,846.0,343.0,2014,ZCTA5 33837,20696.0,41.9,50080.0,21765.0,3521.0,17.01294936219559,9652.0,4.66756861229223,116300.0,951.0,139.0,360.0,2036.0,209.0,0.0,567.0,1406.0,885.0,0.926829268292683
2709,2013,ZCTA5 10570,10570,12735.0,39.2,123778.0,58914.0,219.0,1.7196702002355713,6579.0,3.5178641539065567,641500.0,1560.0,64.0,384.0,817.0,148.0,32.0,202.0,211.0,146.0,2014,ZCTA5 10570,12592.0,41.0,125488.0,59594.0,288.0,2.2871664548919948,6357.0,3.256035578144854,629800.0,1474.0,80.0,396.0,639.0,135.0,23.0,108.0,177.0,80.0,-0.2801120448179272
26979,2013,ZCTA5 77836,77836,11459.0,41.5,52348.0,21777.0,1533.0,13.378130726939524,5164.0,3.8485033598045204,92000.0,669.0,0.0,227.0,780.0,20.0,20.0,331.0,807.0,385.0,2014,ZCTA5 77836,11680.0,41.5,54835.0,23464.0,1673.0,14.323630136986301,5049.0,3.2277397260273974,95500.0,689.0,25.0,300.0,706.0,10.0,35.0,277.0,736.0,349.0,-0.08976510067114093
4884,2013,ZCTA5 16101,16101,34561.0,43.0,36929.0,19816.0,6589.0,19.064841873788374,15317.0,4.534012326032233,79300.0,575.0,259.0,867.0,2996.0,76.0,154.0,653.0,1247.0,592.0,2014,ZCTA5 16101,33758.0,43.1,37220.0,20239.0,6534.0,19.355412050476925,14846.0,4.007938858937141,78000.0,553.0,244.0,859.0,2848.0,102.0,151.0,494.0,1330.0,683.0,0.09461663947797716
31258,2013,ZCTA5 95242,95242,25525.0,39.9,65601.0,33315.0,2277.0,8.920666013712047,12854.0,6.620959843290891,273800.0,1147.0,66.0,593.0,1922.0,153.0,325.0,254.0,1217.0,493.0,2014,ZCTA5 95242,26187.0,41.2,64355.0,32132.0,2195.0,8.382021613777829,12698.0,5.796769389391683,272300.0,1167.0,104.0,686.0,2027.0,140.0,336.0,309.0,1203.0,536.0,0.01695906432748538
2487,2013,ZCTA5 08736,08736,12372.0,48.2,94250.0,55065.0,662.0,5.350792111218881,6222.0,2.610733915292596,543200.0,1282.0,62.0,478.0,670.0,56.0,71.0,53.0,352.0,228.0,2014,ZCTA5 08736,12213.0,49.1,97173.0,57438.0,594.0,4.8636698599852615,6115.0,2.407270940800786,538300.0,1322.0,95.0,455.0,697.0,61.0,89.0,92.0,317.0,227.0,-0.06206896551724138
19370,2013,ZCTA5 57078,57078,18894.0,40.7,50660.0,27293.0,2449.0,12.961786810627713,9548.0,2.4293426484598286,130900.0,546.0,131.0,608.0,1802.0,42.0,159.0,255.0,735.0,430.0,2014,ZCTA5 57078,19048.0,40.3,48204.0,26720.0,2551.0,13.392482150356994,9692.0,1.7114657706845864,131100.0,569.0,173.0,715.0,1736.0,61.0,171.0,283.0,712.0,437.0,-0.013733905579399141
77,2013,ZCTA5 00772,00772,21712.0,35.5,16432.0,7622.0,11561.0,53.24705232129698,8915.0,12.219049373618276,95800.0,403.0,62.0,449.0,2024.0,243.0,168.0,902.0,885.0,618.0,2014,ZCTA5 00772,21682.0,36.0,16118.0,7477.0,11832.0,54.5706115671986,8675.0,11.811640992528364,96400.0,447.0,49.0,506.0,2053.0,204.0,214.0,829.0,745.0,501.0,-0.1709913506320692
22237,2013,ZCTA5 64113,64113,11718.0,41.7,113536.0,66601.0,310.0,2.6455026455026456,6547.0,1.7494452978323947,305800.0,1243.0,174.0,694.0,482.0,107.0,7.0,149.0,146.0,82.0,2014,ZCTA5 64113,11754.0,41.9,126351.0,71841.0,344.0,2.9266632635698486,6600.0,1.8802109920027226,313800.0,1646.0,243.0,709.0,426.0,83.0,8.0,89.0,152.0,98.0,0.09649122807017543
21107,2013,ZCTA5 61571,61571,24053.0,39.4,65747.0,30564.0,1848.0,7.683033301459277,12006.0,3.3426183844011144,149800.0,686.0,399.0,882.0,1572.0,138.0,35.0,370.0,892.0,562.0,2014,ZCTA5 61571,24147.0,39.8,69007.0,31955.0,1680.0,6.957386010684557,12019.0,3.0479976808713296,151500.0,696.0,490.0,884.0,1604.0,145.0,45.0,371.0,836.0,543.0,-0.0515818431911967
23373,2013,ZCTA5 67530,67530,19576.0,39.1,43352.0,26179.0,2883.0,14.727217000408663,10420.0,4.428892521454842,81400.0,563.0,142.0,678.0,1877.0,71.0,156.0,409.0,1029.0,667.0,2014,ZCTA5 67530,19581.0,39.5,41482.0,25725.0,3298.0,16.842857872427352,10158.0,4.2234819467851485,84400.0,609.0,56.0,667.0,1897.0,67.0,124.0,422.0,1211.0,801.0,0.18632075471698112
26706,2013,ZCTA5 77055,77055,44281.0,32.8,46987.0,27561.0,11966.0,27.022876628802422,22432.0,3.3197082270048104,230300.0,820.0,554.0,580.0,4320.0,99.0,152.0,1979.0,3990.0,3081.0,2014,ZCTA5 77055,44249.0,32.9,45264.0,28519.0,12096.0,27.336210987818934,22100.0,3.50968383466293,259700.0,820.0,504.0,559.0,4269.0,120.0,149.0,2221.0,3740.0,2913.0,-0.059114693819827466
30875,2013,ZCTA5 93637,93637,40515.0,29.5,48974.0,17449.0,8124.0,20.05183265457238,16475.0,3.2580525731210663,165200.0,971.0,94.0,627.0,2477.0,123.0,184.0,553.0,3217.0,465.0,2014,ZCTA5 93637,40101.0,29.8,49121.0,17706.0,7750.0,19.32620134161243,16368.0,2.6732500436398094,161700.0,975.0,86.0,640.0,2365.0,147.0,151.0,510.0,3446.0,521.0,0.07740358500814774
6801,2013,ZCTA5 22066,22066,19475.0,43.5,214219.0,89776.0,234.0,1.2015404364569962,9324.0,1.9409499358151476,990400.0,2001.0,194.0,461.0,664.0,116.0,55.0,82.0,148.0,77.0,2014,ZCTA5 22066,18817.0,45.1,222674.0,92831.0,217.0,1.1532125205930808,8994.0,2.247967263644577,1000001.0,2001.0,179.0,550.0,527.0,75.0,45.0,48.0,128.0,45.0,-0.2311111111111111
30390,2013,ZCTA5 92106,92106,20087.0,36.1,82075.0,47554.0,1253.0,6.237865286005874,10739.0,3.116443470901578,834800.0,1486.0,428.0,436.0,1285.0,52.0,45.0,199.0,372.0,176.0,2014,ZCTA5 92106,19539.0,37.2,81973.0,48791.0,1332.0,6.817134960847536,10648.0,3.034955729566508,838100.0,1600.0,369.0,585.0,1415.0,77.0,39.0,244.0,391.0,221.0,0.11678832116788321
15325,2013,ZCTA5 46992,46992,16554.0,44.1,43091.0,21911.0,2132.0,12.879062462244775,8250.0,6.1072852482783615,89600.0,588.0,105.0,402.0,1120.0,51.0,145.0,284.0,550.0,235.0,2014,ZCTA5 46992,16443.0,44.1,43063.0,22834.0,2325.0,14.139755519065863,8361.0,4.810557684120902,87800.0,627.0,87.0,415.0,1274.0,50.0,109.0,337.0,582.0,249.0,0.05859872611464968
2184,2013,ZCTA5 07740,07740,30879.0,35.0,49482.0,29145.0,4851.0,15.709705625182163,16821.0,5.864827228861039,339800.0,1220.0,88.0,641.0,4833.0,286.0,49.0,2178.0,2184.0,1923.0,2014,ZCTA5 07740,30882.0,35.1,49358.0,29750.0,5410.0,17.518295447186063,16590.0,5.8092092481056925,332000.0,1221.0,95.0,604.0,4361.0,243.0,46.0,1855.0,2327.0,1989.0,0.05088872656440224
18581,2013,ZCTA5 55369,55369,33164.0,40.3,78965.0,36211.0,1743.0,5.255698950669401,20571.0,4.130985405861778,215100.0,1085.0,491.0,1084.0,1996.0,149.0,80.0,381.0,1140.0,626.0,2014,ZCTA5 55369,33811.0,40.9,77106.0,36607.0,1802.0,5.32962645292952,20563.0,3.827156842447724,211400.0,1151.0,416.0,1138.0,2075.0,151.0,63.0,365.0,1013.0,556.0,-0.11155152887882219
26357,2013,ZCTA5 76207,76207,11477.0,36.8,61377.0,29528.0,1353.0,11.788794981266882,6179.0,4.225842990328483,157900.0,906.0,28.0,208.0,1094.0,32.0,37.0,230.0,289.0,184.0,2014,ZCTA5 76207,12447.0,38.2,59907.0,29091.0,1736.0,13.947135856029565,6948.0,4.169679440829116,159100.0,1050.0,26.0,207.0,1150.0,29.0,0.0,247.0,336.0,179.0,0.08879492600422834
26354,2013,ZCTA5 76182,76182,29602.0,39.0,82038.0,35623.0,985.0,3.327477873116681,16870.0,2.9018309573677454,165400.0,1142.0,456.0,736.0,1986.0,181.0,141.0,345.0,972.0,330.0,2014,ZCTA5 76182,29432.0,39.5,83492.0,36356.0,1289.0,4.379586844251155,16796.0,3.187007338950802,170000.0,1184.0,455.0,885.0,1966.0,180.0,129.0,461.0,897.0,357.0,-0.03686635944700461
10660,2013,ZCTA5 32962,32962,21484.0,46.5,39612.0,23156.0,3601.0,16.761310742878422,10360.0,7.7127164401415005,102700.0,851.0,120.0,335.0,2303.0,102.0,50.0,823.0,1157.0,575.0,2014,ZCTA5 32962,22466.0,47.0,38932.0,23160.0,3471.0,15.450013353511974,10438.0,6.262797115641414,102400.0,822.0,115.0,343.0,2290.0,60.0,24.0,752.0,941.0,489.0,-0.17436489607390301
31586,2013,ZCTA5 95842,95842,31689.0,31.2,45537.0,19626.0,8120.0,25.62403357631986,15518.0,7.081321594244059,160400.0,1006.0,79.0,503.0,2945.0,136.0,67.0,697.0,1570.0,968.0,2014,ZCTA5 95842,31671.0,32.1,44542.0,20071.0,8113.0,25.616494584951532,15656.0,6.82643427741467,157200.0,983.0,68.0,483.0,3138.0,142.0,84.0,687.0,1513.0,864.0,-0.06343577620173364
28232,2013,ZCTA5 81301,81301,29238.0,35.9,55399.0,31089.0,3279.0,11.214857377385593,16824.0,3.413366167316506,381100.0,1046.0,225.0,1153.0,3160.0,179.0,237.0,548.0,1551.0,996.0,2014,ZCTA5 81301,29280.0,35.8,56250.0,31692.0,3535.0,12.073087431693988,16604.0,3.101092896174863,369600.0,1059.0,337.0,1011.0,3227.0,130.0,155.0,575.0,1476.0,1089.0,0.007067137809187279
6584,2013,ZCTA5 21244,21244,37742.0,35.1,59494.0,27046.0,3354.0,8.886651475809444,21857.0,6.679561231519262,216400.0,1196.0,226.0,1159.0,3622.0,450.0,604.0,507.0,1407.0,525.0,2014,ZCTA5 21244,36697.0,35.5,60923.0,28195.0,3326.0,9.063411178025452,20751.0,5.8805896939804345,206400.0,1200.0,277.0,1272.0,3452.0,438.0,681.0,471.0,1167.0,421.0,-0.17805383022774326
32543,2013,ZCTA5 98506,98506,17503.0,41.8,58095.0,32687.0,1899.0,10.84956864537508,9141.0,3.462263611952237,261000.0,921.0,117.0,495.0,1378.0,65.0,101.0,323.0,750.0,398.0,2014,ZCTA5 98506,18288.0,41.0,60079.0,32719.0,2319.0,12.680446194225722,9523.0,4.057305336832896,251000.0,945.0,129.0,518.0,1337.0,53.0,91.0,391.0,639.0,362.0,-0.12804878048780488
9442,2013,ZCTA5 29649,29649,25589.0,37.1,50385.0,24621.0,2558.0,9.99648286373051,12664.0,4.951346281605377,138400.0,672.0,335.0,916.0,1760.0,153.0,33.0,321.0,888.0,505.0,2014,ZCTA5 29649,25394.0,38.0,46818.0,24624.0,3053.0,12.022525005906907,12546.0,5.552492714814523,137000.0,681.0,264.0,949.0,1969.0,163.0,34.0,425.0,808.0,433.0,-0.10911701363962671
32816,2013,ZCTA5 99163,99163,32148.0,22.0,27177.0,19413.0,11123.0,34.599352992410104,16083.0,3.486997635933806,223000.0,706.0,508.0,627.0,3250.0,108.0,48.0,342.0,438.0,96.0,2014,ZCTA5 99163,32285.0,21.9,26116.0,18876.0,11287.0,34.96050797584017,16074.0,4.404522223943007,222600.0,707.0,618.0,565.0,3191.0,226.0,12.0,405.0,562.0,159.0,0.350187265917603
10602,2013,ZCTA5 32801,32801,11237.0,37.4,47151.0,40726.0,2071.0,18.43018599270268,7432.0,6.540891697072173,262600.0,1055.0,218.0,433.0,1092.0,21.0,52.0,129.0,236.0,149.0,2014,ZCTA5 32801,11540.0,38.1,49060.0,42776.0,2331.0,20.199306759098786,7486.0,5.606585788561525,261900.0,1010.0,261.0,482.0,1216.0,17.0,50.0,128.0,170.0,117.0,-0.2545454545454545
21280,2013,ZCTA5 62025,62025,33736.0,35.2,72877.0,34115.0,3069.0,9.097106948067346,18150.0,3.7437751956367085,188500.0,928.0,382.0,970.0,2765.0,118.0,168.0,381.0,1213.0,621.0,2014,ZCTA5 62025,33742.0,35.4,72701.0,35277.0,3082.0,9.134016952166439,18298.0,3.313377985892952,191900.0,916.0,440.0,1189.0,2720.0,129.0,129.0,353.0,1190.0,616.0,-0.015267175572519083
15272,2013,ZCTA5 46901,46901,38943.0,40.7,37072.0,20926.0,8060.0,20.696916005443853,17639.0,5.674960840202347,85100.0,621.0,340.0,799.0,3290.0,102.0,169.0,679.0,1442.0,757.0,2014,ZCTA5 46901,39096.0,41.5,36754.0,21354.0,8049.0,20.5877839165132,17766.0,5.187231430325353,84800.0,633.0,258.0,942.0,3355.0,76.0,182.0,686.0,1697.0,964.0,0.2100954979536153
16634,2013,ZCTA5 49855,49855,33767.0,34.7,45969.0,24572.0,5404.0,16.00379068321142,17209.0,3.5123049130808184,163300.0,658.0,303.0,1535.0,4034.0,169.0,210.0,687.0,1453.0,870.0,2014,ZCTA5 49855,33852.0,34.3,44891.0,24084.0,5500.0,16.247193666548505,16923.0,3.80184331797235,163000.0,660.0,210.0,1340.0,4094.0,154.0,252.0,710.0,1462.0,883.0,0.009470512268618166
16148,2013,ZCTA5 48836,48836,13825.0,38.2,60516.0,24105.0,1578.0,11.414104882459313,7230.0,4.976491862567812,150900.0,865.0,200.0,368.0,986.0,71.0,30.0,143.0,1061.0,593.0,2014,ZCTA5 48836,13843.0,38.9,61851.0,24369.0,1409.0,10.17842953117099,7299.0,4.088709094849382,146300.0,863.0,196.0,376.0,970.0,119.0,9.0,143.0,1147.0,622.0,0.06952841596130592
2021,2013,ZCTA5 07071,07071,20841.0,40.2,71910.0,34176.0,1459.0,7.000623770452473,10905.0,4.937383043040161,377100.0,1265.0,100.0,398.0,1330.0,170.0,203.0,195.0,741.0,381.0,2014,ZCTA5 07071,21207.0,40.3,71848.0,33681.0,1932.0,9.110199462441647,10802.0,4.196727495638233,365900.0,1242.0,185.0,399.0,1531.0,150.0,151.0,292.0,912.0,466.0,0.2281639928698752
11150,2013,ZCTA5 34446,34446,16921.0,61.8,36599.0,23320.0,2252.0,13.308906093020507,5026.0,5.437030908338751,121100.0,893.0,38.0,224.0,881.0,0.0,0.0,222.0,555.0,258.0,2014,ZCTA5 34446,17724.0,62.0,37692.0,23253.0,2327.0,13.129090498758746,5556.0,6.155495373504852,121600.0,969.0,33.0,123.0,1091.0,13.0,44.0,240.0,526.0,264.0,-0.028290282902829027
10953,2013,ZCTA5 33761,33761,19000.0,52.0,52584.0,34921.0,1140.0,6.0,9422.0,4.773684210526316,165700.0,878.0,99.0,493.0,1010.0,65.0,91.0,241.0,417.0,239.0,2014,ZCTA5 33761,19045.0,52.5,50975.0,34248.0,1381.0,7.251247046468889,9127.0,3.7437647676555525,156000.0,871.0,134.0,589.0,991.0,93.0,109.0,183.0,454.0,187.0,-0.022865853658536585
9883,2013,ZCTA5 30577,30577,23003.0,40.4,37109.0,18512.0,4485.0,19.497456853453897,10408.0,5.990522975264096,107400.0,573.0,108.0,530.0,1810.0,34.0,110.0,396.0,636.0,255.0,2014,ZCTA5 30577,22951.0,40.4,39265.0,19346.0,4731.0,20.61348089407869,10445.0,5.3287438455840705,100700.0,577.0,104.0,617.0,1810.0,43.0,98.0,394.0,839.0,393.0,0.38271604938271603
8499,2013,ZCTA5 27549,27549,24784.0,40.3,36969.0,20001.0,4593.0,18.532117495158168,11992.0,7.847805035506779,106200.0,672.0,114.0,636.0,1578.0,40.0,137.0,354.0,1187.0,733.0,2014,ZCTA5 27549,24691.0,40.4,35587.0,19727.0,4665.0,18.893523956097365,11670.0,7.62221052205257,109100.0,689.0,120.0,519.0,1574.0,75.0,113.0,452.0,1292.0,652.0,0.0125
1974,2013,ZCTA5 07013,07013,26026.0,42.9,76547.0,38985.0,1254.0,4.818258664412511,14544.0,4.311073541842773,356800.0,1163.0,293.0,922.0,1750.0,199.0,125.0,554.0,911.0,451.0,2014,ZCTA5 07013,25911.0,42.8,79469.0,39693.0,1186.0,4.57720659179499,14493.0,4.2337231291729385,356000.0,1190.0,179.0,1009.0,1619.0,159.0,106.0,507.0,820.0,432.0,-0.08076358296622614
15044,2013,ZCTA5 46176,46176,27766.0,39.6,45812.0,22770.0,4418.0,15.911546495714182,14262.0,5.866887560325578,116200.0,708.0,134.0,602.0,2292.0,327.0,121.0,456.0,1443.0,799.0,2014,ZCTA5 46176,27529.0,39.4,47376.0,22984.0,4081.0,14.824367031130807,14320.0,5.292600530349813,112000.0,729.0,187.0,731.0,2321.0,312.0,118.0,444.0,1346.0,753.0,-0.06378233719892953
6836,2013,ZCTA5 22306,22306,31996.0,35.0,61975.0,33122.0,4118.0,12.870358794849356,18082.0,3.691086385798225,382800.0,1321.0,304.0,382.0,3720.0,246.0,63.0,1018.0,1882.0,1477.0,2014,ZCTA5 22306,33241.0,33.9,64211.0,32730.0,4899.0,14.737823771848019,18482.0,3.08955807587016,392400.0,1341.0,272.0,561.0,3632.0,182.0,64.0,1027.0,2160.0,1758.0,0.16641857695742782
31852,2013,ZCTA5 96815,96815,29784.0,43.7,49971.0,35618.0,3853.0,12.936475960247112,17210.0,3.233279613215149,433200.0,1382.0,234.0,978.0,3405.0,185.0,86.0,366.0,792.0,556.0,2014,ZCTA5 96815,29480.0,43.7,50832.0,36038.0,3780.0,12.82225237449118,16990.0,3.0291723202170964,439600.0,1404.0,292.0,942.0,3575.0,205.0,121.0,375.0,708.0,468.0,-0.12759643916913946
