,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
10,12.0,1927.0,,10.0,,,,36.725,-122.18,6.3,,,,611.0,-1363083873000.0,0.0,,1431543162000.0,11,973036800.0,2.25,10.5,0.0,8.5,23.75,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,89.25,0.0,0.0,0.0,1.5,0.0,13.75,0.0,9.75,0.0,17.75,0.0,0.0,64.25,5.0,0.0,0.0,13.0,111.25,0.0,11.0,0.0,0.0,0.0,1066.5,916.5,1.0,389.5,17.0,0.0,1.75,22.75,0.0,0.0,50.0,0,0,0,,,,,,,,
11,11.0,1928.0,,10.0,,,,34.813,-120.774,6.9,,,,732.0,-1330423737000.0,0.0,,1431543162000.0,12,975628800.0,1.8,12.0,0.0,6.4,23.0,24.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,14.8,0.0,12.2,0.0,14.6,0.0,0.0,68.4,5.6,0.0,0.0,13.0,131.8,0.0,10.4,0.0,0.0,1.6,1097.2,950.0,0.0,398.4,15.6,0.0,1.0,23.4,0.0,0.0,52.2,0,0,0,,,,,,,,
12,1656.0,1931.0,,6.0,0.4176,,276.0,33.7535,-118.00433329999998,2.69,,3.0,0.13,111.0,-915761723640.0,0.0,,1453944193570.0,13,978307200.0,2.0,12.75,0.0,6.25,24.25,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.25,87.5,0.0,0.0,0.0,1.0,0.0,14.5,0.0,9.5,0.0,12.5,0.0,0.0,72.25,5.5,0.5,0.0,13.0,135.25,0.0,8.5,0.0,0.0,1.5,1118.0,945.5,0.0,400.25,15.75,0.0,1.0,20.75,0.25,0.0,50.5,33.753669,-118.00436,1,nearest_street,7151,"Maple St",Westminster,CA,"Orange County",92683,US
13,1655.0,1931.0,,10.0,,,,26.677,-110.396,6.7,,,,691.0,-1229375379000.0,0.0,,1431543163000.0,14,980985600.0,1.0,11.5,0.0,4.75,25.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.25,93.5,0.0,0.0,0.0,1.0,0.0,15.5,0.0,8.5,0.0,13.5,0.0,0.0,71.75,4.25,1.0,0.0,13.0,129.0,0.0,7.5,0.0,0.0,1.0,1135.75,972.75,0.0,423.25,19.5,0.0,1.0,19.75,1.0,0.0,52.75,0,0,0,,,,,,,,
14,1643.5,1932.0,,6.399545454545454,0.8513238095238097,,294.1190476190476,33.60702271818182,-117.00568181818181,3.315909090909091,,3.0476190476190474,0.8680952380952381,179.6818181818182,-1198512668567.2727,0.0,,1456249606810.6365,15,983404800.0,0.8,13.4,0.0,2.0,27.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,2.4,96.4,0.0,0.0,0.0,1.0,0.0,14.8,0.0,8.6,0.0,12.8,0.0,0.0,71.0,5.0,0.4,0.0,12.4,135.2,0.0,10.4,0.0,0.0,0.4,1163.2,996.6,1.0,434.6,21.8,0.0,1.8,18.4,1.0,0.0,51.8,33.607636,-117.004635,1,nearest_street,35253,"Lake Summit Dr",Temecula,CA,"Riverside County",92592,US
15,1622.5,1932.0,,6.1035,1.1684850000000002,,289.375,33.945308325,-118.07037499499998,3.253,,2.7,0.7023999999999999,165.1,-1195713259669.5,0.0,,1456757576674.9,16,986083200.0,1.0,12.5,0.0,1.0,32.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,4.75,98.0,0.0,0.0,0.0,1.0,0.0,17.75,0.0,7.5,0.0,16.25,0.0,0.0,79.0,4.25,0.0,0.0,11.25,143.5,0.0,5.5,0.0,0.0,0.25,1205.75,1036.5,1.75,449.75,23.0,0.0,1.25,13.75,1.0,0.0,51.75,33.944516,-118.072698,1,nearest_street,12271,"Hawkins St","Santa Fe Springs",CA,"Los Angeles County",90670,US
16,1604.0,1932.0,,7.0588235294117645,1.0951858823529412,,299.6470588235294,34.25998038823529,-117.93659804117645,3.066470588235294,,3.176470588235294,0.49764705882352944,147.8235294117647,-1192674353290.0,0.0,,1453920429009.4119,17,988675200.0,1.0,11.25,0.0,0.75,35.75,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.75,101.25,0.0,0.0,0.0,1.0,0.0,15.5,0.0,9.25,0.0,15.75,0.0,0.0,73.0,4.25,0.0,0.0,3.5,145.5,0.25,9.0,0.0,0.0,2.0,1234.0,1064.0,1.5,468.75,23.75,0.0,1.75,15.25,0.75,0.0,54.0,34.25998,-117.936598,0.06,nearest_place,,,Duarte,CA,"Los Angeles County",91008,US
17,1582.0,1932.0,,6.267037037037038,1.0296851851851851,,289.81481481481484,34.21658024814815,-117.49159259259258,3.0322222222222224,,3.4074074074074074,0.43222222222222223,144.14814814814815,-1190193184889.6296,0.0,,1453920272438.5186,18,991353600.0,0.4,12.2,0.0,1.0,37.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,9.6,101.4,0.0,0.0,0.0,1.4,0.0,17.2,0.0,12.0,0.0,15.0,0.0,0.0,77.6,5.0,0.0,0.0,5.0,157.2,0.2,11.8,0.0,0.0,0.8,1270.4,1107.8,1.8,478.8,24.8,0.0,1.8,17.4,0.0,0.0,60.2,34.21658,-117.491593,0.17,nearest_place,,,"Lytle Creek",CA,"San Bernardino County",92358,US
18,1557.0,1932.0,,6.0,0.9666173913043481,,308.95652173913044,34.34142013478261,-117.17776073478262,3.0799999999999996,,2.9565217391304346,0.5293478260869565,149.2608695652174,-1187522497553.0435,0.0,,1453920341744.7827,19,993945600.0,0.5,10.5,0.0,0.5,39.5,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,6.75,107.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,10.75,0.0,16.25,0.0,0.0,81.25,5.25,0.0,0.0,5.0,155.75,0.0,11.75,0.0,0.0,0.5,1278.0,1121.75,2.0,483.25,24.75,0.0,2.0,17.75,0.0,0.0,63.75,34.34142,-117.177761,0.09,nearest_place,,,"Lake Arrowhead",CA,"San Bernardino County",92352,US
19,1538.5,1932.0,,7.617857142857143,1.225646153846154,,317.53846153846155,33.31561905714286,-117.54892857142855,3.5778571428571424,,2.6153846153846154,0.5284615384615384,211.5,-1184526591749.2856,0.0,,1452724854030.1428,20,996624000.0,1.6,10.6,0.0,1.2,37.8,37.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,23.2,6.6,106.0,0.0,0.0,0.0,1.8,0.0,16.6,0.0,9.6,0.0,13.2,0.0,0.0,75.2,6.0,0.0,0.0,8.0,148.8,0.0,11.0,0.0,0.0,0.0,1251.8,1104.8,1.0,479.6,23.2,0.0,2.8,19.8,1.0,0.0,62.2,33.315619,-117.548929,0.06,nearest_place,,,"Camp Pendleton",CA,"San Diego County",92055,US
20,1520.0,1932.0,,6.3478260869565215,1.3328333333333333,,311.3809523809524,33.71389129565217,-117.25409419999997,3.431304347826088,,2.238095238095238,0.5683809523809524,201.52173913043478,-1182378878283.0435,0.0,,1451974263633.913,21,999302400.0,2.25,9.5,0.0,0.5,35.75,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,9.0,98.0,0.0,0.0,0.0,1.0,0.0,12.75,0.0,11.75,0.0,17.0,0.0,0.0,69.5,6.0,0.0,0.0,11.0,131.25,0.0,12.25,0.0,0.0,0.5,1193.0,1049.75,0.25,449.0,23.5,0.0,3.25,18.25,1.0,0.0,64.75,33.713099,-117.251931,1,nearest_street,28032,"Oregon Pl","Sun City",CA,"Riverside County",92587,US
21,1497.5,1932.0,,6.364545454545453,0.8231863636363635,,314.27272727272725,34.737378790909084,-117.37553030454545,2.7963636363636364,,2.409090909090909,0.5287272727272726,122.04545454545455,-1179751841079.5454,0.0,,1454176024797.7727,22,1001894400.0,3.5,11.75,0.0,0.5,31.75,35.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,9.0,89.5,0.0,0.0,0.0,1.0,0.0,10.25,0.0,11.75,0.0,16.0,0.0,0.0,63.75,5.25,0.25,0.0,11.0,115.0,0.0,13.25,0.0,0.0,0.75,1111.25,979.25,1.0,424.5,19.75,0.0,3.0,17.75,1.0,0.0,57.0,34.737379,-117.37553,0.17,nearest_place,,,Helendale,CA,"San Bernardino County",92342,US
22,1475.5,1932.0,,6.0,1.1009619047619046,,301.4227272727273,33.560878790909086,-116.99522727727275,3.069545454545454,,3.227272727272727,0.3113636363636364,148.1818181818182,-1177388689400.0,0.0,,1453920415299.0908,23,1004572800.0,3.0,12.4,0.0,0.0,33.4,33.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,9.2,79.8,0.0,0.0,0.0,1.0,0.0,10.6,0.0,10.6,0.0,12.6,0.0,0.0,45.8,7.0,0.0,0.0,11.0,89.8,0.0,14.0,0.0,0.0,0.0,999.8,865.6,1.0,386.4,14.6,0.0,3.0,18.6,0.0,0.0,46.8,33.558225,-116.994383,1,nearest_street,38960,"Via Del Toronjo",Temecula,CA,"Riverside County",92592,US
23,1439.0,1932.0,,6.0,1.2775191489361701,,314.29787234042556,33.37022549607843,-116.64540196274508,3.2925490196078444,,2.978723404255319,0.6946808510638296,171.88235294117646,-1174442870409.2156,0.0,,1453920235780.7844,24,1007164800.0,2.75,12.75,0.0,0.5,27.5,23.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.25,78.25,0.0,0.0,0.0,1.0,0.0,7.75,0.0,10.25,0.0,11.25,0.0,0.0,38.75,6.5,0.0,0.0,11.0,74.0,0.0,11.5,0.0,0.0,0.0,901.0,779.75,0.25,364.25,14.25,0.0,2.75,18.75,0.0,0.0,43.75,33.373833,-116.645495,1,nearest_street,31624,"Chihuahua Valley Rd",Aguanga,CA,"San Diego County",92536,US
24,1404.5,1932.0,,6.555555555555555,0.8712216666666666,,284.8888888888889,33.6132963,-117.39819443888888,2.957222222222222,,3.4444444444444446,0.9972222222222222,136.66666666666666,-1171691172016.111,0.0,,1453920274847.2222,25,1009843200.0,0.5,12.5,0.0,1.0,23.0,25.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,7.75,6.5,70.75,0.0,0.0,0.0,1.0,0.0,8.0,0.0,7.25,0.0,7.75,0.0,0.0,40.0,5.25,1.0,0.0,11.0,71.5,0.0,10.5,0.0,0.0,0.0,866.75,741.0,0.0,354.75,13.0,0.0,1.75,14.0,0.0,0.0,46.25,33.613296,-117.398194,0.17,nearest_place,,,"Lake Elsinore",CA,"Riverside County",92530,US
25,1383.5,1932.0,,6.166666666666667,0.8815,,285.8095238095238,34.17181250000001,-117.53723611250001,3.1749999999999994,,3.3333333333333335,0.4961904761904762,165.83333333333334,-1169085923342.0833,0.0,,1452988134265.4167,26,1012521600.0,1.0,12.75,0.0,1.0,19.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.25,4.25,67.0,0.0,0.0,0.0,1.0,0.0,10.25,0.0,5.75,0.0,9.25,0.0,0.0,38.5,4.0,0.0,0.0,8.75,72.0,0.0,11.75,0.0,0.0,0.0,824.5,701.25,0.0,332.5,11.5,0.0,0.25,11.0,0.0,0.0,45.25,34.171813,-117.537236,0.61,nearest_place,,,"Rancho Cucamonga",CA,"San Bernardino County",91739,US
26,1359.0,1933.0,,6.16,1.3909280000000002,,346.42400000000004,34.63557333600001,-117.648033332,3.4095999999999997,,1.08,0.45583999999999997,184.52,-1166369094198.4,0.0,,1453920306864.8,27,1014940800.0,0.6,13.2,0.0,0.6,18.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,57.6,0.0,0.0,0.0,1.0,0.0,7.4,0.0,8.0,0.0,7.4,0.0,0.0,36.0,4.0,0.0,0.0,8.0,75.0,0.0,10.8,0.0,0.0,0.0,763.0,648.6,0.4,303.0,9.8,0.0,0.6,9.4,0.0,0.0,38.0,34.635311,-117.649263,1,nearest_street,20749,"Oasis Rd",Adelanto,CA,"San Bernardino County",92301,US
27,1342.0,1933.0,,6.0,1.242188888888889,,358.77777777777777,34.98103703333334,-117.6112037111111,3.4566666666666666,,0.5555555555555556,0.24000000000000002,196.44444444444446,-1163925807194.4443,0.0,,1453920417005.5557,28,1017619200.0,0.75,11.0,0.0,1.0,19.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,62.75,0.0,0.0,0.0,1.0,0.0,6.25,0.0,7.5,0.0,9.0,0.0,0.0,33.0,5.5,0.0,0.0,8.0,75.25,0.0,10.75,0.0,0.0,0.0,750.0,645.0,0.5,296.0,11.0,0.0,1.75,9.5,0.0,0.0,32.0,34.981037,-117.611204,0.28,nearest_place,,,Boron,CA,"San Bernardino County",93516,US
28,1243.5,1933.0,,5.840425531914893,0.46717857142857133,,266.87692307692305,33.75374627500002,-118.03465414734053,3.8350531914893597,,2.32967032967033,0.17552747252747256,230.35106382978722,-1161504597139.2554,0.0,,1454101954335.101,29,1020211200.0,1.0,9.8,0.0,0.6,23.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,69.6,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.4,0.0,10.6,0.0,0.0,36.8,5.6,0.0,0.0,8.0,98.2,0.0,12.4,0.0,0.0,0.0,826.0,720.2,0.0,313.0,17.2,0.0,2.4,14.2,0.0,0.0,35.6,33.7541,-118.0343,1,nearest_street,5400,"Stardust Dr","Huntington Beach",CA,"Orange County",92647,US
29,1135.5,1933.0,,6.390714285714286,0.5550464285714285,,356.14285714285717,34.134363096428565,-117.98288678571427,3.3739285714285714,,0.14285714285714285,0.016428571428571428,176.96428571428572,-1158878724738.2144,0.0,,1454123172945.0356,30,1022889600.0,0.5,10.0,0.0,0.0,20.75,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.75,67.25,0.0,0.0,0.0,1.0,0.0,8.25,0.0,8.5,0.0,11.5,0.0,0.0,43.5,4.25,0.0,0.0,8.25,105.25,0.0,12.75,0.0,0.0,0.75,842.25,733.5,0.0,307.5,16.75,0.0,2.75,14.75,0.0,0.0,41.5,34.135011,-117.982126,1,nearest_street,1400,"Bradbury Ave",Duarte,CA,"Los Angeles County",91010,US
30,1092.0,1933.0,,6.0,0.7220728813559323,,284.8203389830509,33.85214124067796,-118.17973446949152,3.067966101694916,,3.0338983050847457,0.39506779661016955,149.10169491525423,-1156126845686.7795,0.0,,1453922037772.5425,31,1025481600.0,0.5,8.5,1.0,0.25,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.75,69.5,0.0,0.0,0.0,1.0,0.0,10.75,0.0,7.75,0.0,11.25,0.0,0.0,45.25,4.0,0.25,0.0,9.0,103.75,0.0,12.75,0.0,0.0,0.5,850.5,740.0,0.0,315.25,15.75,0.0,2.0,14.25,0.0,0.0,44.25,33.852174,-118.179472,1,nearest_street,1100,"E Jackson St","Long Beach",CA,"Los Angeles County",90805,US
31,1041.5,1933.0,,6.0,0.752447619047619,,297.2857142857143,34.01630952380951,-118.05601984285715,3.1578571428571434,,2.7857142857142856,0.5664285714285714,157.3095238095238,-1153189363659.2856,0.0,,1453920065777.8572,32,1028160000.0,1.6,7.8,1.0,0.8,17.8,30.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,7.0,3.4,72.2,0.0,0.0,0.0,1.0,0.0,10.0,0.0,6.6,0.0,11.4,0.0,0.0,41.2,3.0,0.0,0.4,9.0,106.0,0.0,11.8,0.0,0.0,0.0,848.0,736.0,0.0,320.4,12.2,0.0,3.2,15.2,0.0,0.0,42.2,34.015695,-118.055765,1,nearest_street,3461,"San Gabriel River Pkwy","Pico Rivera",CA,"Los Angeles County",90660,US
32,1003.0,1933.0,,6.0,1.0498114285714286,,329.6857142857143,33.81040476285715,-117.49960476857143,2.9559999999999995,,1.3428571428571427,0.21874285714285713,136.68571428571428,-1150561164354.5715,0.0,,1454083009166.0286,33,1030838400.0,1.0,8.0,1.0,2.0,17.75,24.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.75,3.25,86.75,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.25,0.0,9.75,0.0,0.0,37.5,2.25,0.0,0.0,9.0,95.75,0.0,11.25,0.0,0.0,0.0,860.25,746.0,0.0,335.25,13.0,0.0,3.75,15.0,0.0,0.0,42.5,33.810405,-117.499605,0.27,nearest_place,,,Corona,CA,"Riverside County",92881,US
33,964.0,1933.0,,6.414418604651162,0.9629186046511629,,328.1860465116279,33.678988374418616,-117.58809302325581,3.016511627906976,,1.9767441860465116,0.44939534883720933,143.6046511627907,-1148121070671.628,0.0,,1454051584902.4187,34,1033430400.0,1.0,7.75,0.0,1.5,18.0,25.25,0.0,0.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,8.75,4.0,82.25,0.0,0.0,0.0,1.0,0.0,5.5,0.0,8.5,0.0,9.25,0.0,0.0,44.75,5.5,0.0,0.0,10.5,91.75,0.0,7.0,0.0,0.0,1.5,851.25,739.75,0.0,330.5,13.0,0.0,2.25,14.75,0.0,0.0,42.75,33.680134,-117.587794,1,nearest_street,19206,"Hickey Canyon Rd","Trabuco Canyon",CA,"Orange County",92678,US
34,929.0,1933.0,,6.0,0.8095777777777781,,306.9259259259259,33.53932716296296,-117.4336419925926,2.9403703703703705,,2.7037037037037037,0.30037037037037034,134.96296296296296,-1145208480741.4814,0.0,,1454131254661.0,35,1036108800.0,1.8,7.2,0.0,1.0,20.4,24.4,0.0,0.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.8,75.0,0.0,0.0,0.0,2.0,0.0,3.6,0.0,8.4,0.0,12.0,0.0,0.0,52.0,5.2,0.0,0.0,9.4,96.2,0.0,5.8,0.0,0.0,0.2,834.2,724.4,0.0,320.8,12.8,0.0,1.6,14.4,0.0,0.0,37.6,33.539327,-117.433642,0.1,nearest_place,,,Murrieta,CA,"Riverside County",92562,US
35,877.0,1933.0,,6.058701298701299,0.7682272727272729,,286.038961038961,33.611971863636356,-117.59920129610394,3.068571428571429,,3.0,0.39793506493506503,148.44155844155844,-1143034627584.4155,0.0,,1453994401255.4805,36,1038700800.0,1.5,8.5,0.0,0.25,18.0,26.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,7.5,3.5,73.0,0.0,0.0,0.0,3.0,0.0,6.75,0.0,10.0,0.0,11.5,0.0,0.0,49.75,2.75,0.0,0.0,5.0,97.25,0.0,6.75,0.0,0.0,0.0,856.0,743.0,0.0,350.75,10.75,0.0,1.0,11.75,0.0,0.0,35.75,33.611972,-117.599201,2.55,nearest_place,,,"Trabuco Canyon",CA,"Orange County",92679,US
36,824.0,1933.0,,6.0,0.9161862068965516,,299.72758620689655,34.14701148620689,-117.64472988275858,3.0141379310344836,,2.7586206896551726,0.47868965517241385,143.24137931034483,-1139951321622.0688,0.0,,1453920174210.0,37,1041379200.0,1.0,8.4,0.0,1.6,14.2,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.6,72.4,0.0,0.0,0.0,3.0,0.0,7.6,0.0,10.4,0.0,11.0,0.0,0.0,49.6,0.8,0.0,0.2,4.0,101.0,0.0,7.6,0.0,0.0,0.0,853.6,742.6,0.0,354.2,7.6,0.0,0.8,9.8,0.0,0.0,32.8,34.146977,-117.644899,1,nearest_street,536,"E 23rd St",Upland,CA,"San Bernardino County",91784,US
