Year,State,Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Employment Count,Unemployment Rate,Median Home Value,Median Gross Rent,Emp Arch Engnr,Emp Health Prac,Emp Service Occ,Emp Fire Prev,Emp Law Enfrcmnt,Emp BldgGrnd Cleaning,Emp Ntrl Rsrces Const,Emp Const Extrctn
2011,27,Minnesota,5278190,37.3,58476,30310,565154,10.70734475265195,2939455,3.8204194998664316,201400,783,469227863,34638120985,170949270938,139785208,132483758,5749633896,21653310761,1208683566
2011,28,Mississippi,2956700,35.9,38718,20521,617805,20.895085737477594,1358958,4.560083877295634,99200,680,129652226,1706459682,87355124859,120353437,104534072,2900919590,1378556145,799392786
2011,29,Missouri,5955802,37.7,47202,25371,828615,13.912735849848602,3056406,4.1104791596496995,138900,693,339055820,37317126132,201847283189,205607562,219335093,6429239180,25643210220,1474454238
2011,30,Montana,982854,39.8,45324,24640,139904,14.234464121832948,513196,3.3215513189141013,179900,649,57751086,657018790,3446554040,30881257,3453899,109478229,574493455,335071402
2011,31,Nebraska,1813061,36.3,50695,26113,211752,11.679254035026952,1001009,2.9814220260653115,125400,672,102351468,1148241016,5742896725,49311937,60661234,1918513154,912494503,464181320
2011,32,Nevada,2673396,36.1,55553,27625,340903,12.751683626368859,1401953,5.43477285071123,225400,1011,139242247,1509434768,169185161652,218455397,98392109,3792834490,1208614738,815272607
2011,33,New Hampshire,1315911,40.7,64664,32357,101634,7.723470660249819,743342,3.5464404507599676,250000,956,166422315,858832169,4682160896,5191905,4408706,153358595,615192290,37670797
2011,34,New Jersey,8753064,38.7,71180,35678,805170,9.198721727614467,4633565,4.6012573425716985,349100,1131,6173810620,60649165604,321451359060,4327314360,414176384,9278156252,31309410357,1900323857
2011,35,New Mexico,2037136,36.5,44631,23537,378301,18.570237824082437,974512,3.8731336543068307,161800,713,180073213,1222531665,7591197227,108182925,84412369,2190815987,1049134601,641891719
2011,36,New York,19302448,37.8,56951,31796,2722107,14.102392608440132,9881672,4.162352878764393,301000,1025,10821119491,141213372845,814886950168,10631935459,9902623470,228637146918,66927823733,42093810474
2011,37,North Carolina,9418736,37.3,46291,25256,1473556,15.644944289764572,4784984,4.8386747436174025,152700,744,562319535,57294186913,295219413371,314589914,352249554,9780959775,42574419073,2447536830
2011,38,North Dakota,666783,37.1,49415,27305,78888,11.831135466861033,376826,1.915465751226411,118200,584,4605781,358716118,2122540598,1785769,2101358,66825157,416541730,23191579
2011,39,Ohio,11525536,38.5,48071,25618,1654193,14.352417102336933,5883960,4.73633503899515,135600,697,8487112743,73048251982,375452553245,4459314262,370476957,12391967311,41147618187,2264216997
2011,40,Oklahoma,3714520,36.3,44287,23770,586046,15.777166363352466,1823779,3.1461938554645013,108400,659,228873430,2199166057,119483170899,153994280,127502445,3780025594,1928989332,1138153545
2011,41,Oregon,3801991,38.2,49850,26561,550372,14.475889080221389,1947759,5.03094299802393,252600,830,326735789,2466162103,123435185284,134553372,99692509,3884325068,16353411369,830712680
2011,42,Pennsylvania,12660739,39.9,51651,27824,1548869,12.233638178624487,6456527,4.017569590527062,163200,770,9126514097,92087288222,413948590121,4546117128,470048779,13256576964,49839320797,2838317360
2011,44,Rhode Island,1053959,39.1,55975,29685,129454,12.282640975597722,567760,4.78775739853258,270600,901,79271121,764922710,4414254134,50871707,3849622,118025711,362341437,22258439
2011,45,South Carolina,4575864,37.7,44587,23854,753705,16.47131558105748,2262934,4.965488484797625,137000,728,330024920,2306788096,151663201767,184995092,157844989,5188631862,2006158742,1122613682
2011,46,South Dakota,807697,37.1,48010,24925,107337,13.289265652837637,438039,2.5947849255351945,127000,595,4858814,488619256,2614844542,26951157,2877791,85056064,429762292,21582793
2011,47,Tennessee,6297991,37.8,43989,24197,1036199,16.45284980559674,3122238,4.558548908691677,137200,707,371536450,42631131370,200365269074,244767480,219475395,6616043356,26241810356,1517404311
2011,48,Texas,24774187,33.5,50920,25548,4120101,16.630620411479093,12285284,3.5942168354505437,126400,814,20155034811,145904377308,8245031109423,9893331130,9806630732,261882205783,123926843871,77814117111
2011,49,Utah,2715379,29.1,57783,23650,304125,11.200093983197188,1345620,3.220655385491307,221300,813,227623277,1979235740,81501109791,91493613,77341830,2760517144,1219094115,753921387
2011,50,Vermont,624958,41.4,53422,28376,67761,10.842488615234943,351086,3.542798076030709,213000,843,55421064,409815141,2307732765,1764568,2096440,75115195,331801690,19379612
2011,51,Virginia,7926192,37.3,63302,33040,818422,10.325538417439295,4231576,3.3475217355320184,254600,1024,7139012671,43539145695,258389350513,3915413914,363609219,7480259674,34049215423,2070367357
2011,53,Washington,6652845,37.1,58890,30481,816509,12.27308016344887,3474595,4.29984465292668,283200,923,7130213350,44562113666,216388313428,278987996,192994338,6547842121,29123623375,1567086333
2011,54,West Virginia,1846372,41.1,39550,22010,313363,16.971823662837174,826469,3.3668188209093293,96500,574,9606876,1205239181,5564584326,73261899,65061418,1750811650,951612678,619131106
2011,55,Wisconsin,5664893,38.3,52374,27192,661655,11.679920521005428,3084116,3.8811853992652643,169700,735,456857555,32138122239,177892290148,180266497,193284671,5831936432,24337913990,1292213907
2011,56,Wyoming,554697,36.9,56380,28952,54900,9.897295280125906,304922,2.555088633974945,181900,708,4537599,26919831,1837129343,2065745,2168397,53975925,443312535,283101284
2011,72,Puerto Rico,3742586,36.5,19122,10658,1676055,44.783339648040155,1375100,6.3608157568055885,117300,438,115272835,1679941521,125627100760,249047252,204865304,3951524493,1180092876,653541164
2012,01,Alabama,4777326.0,37.8,43160.0,23587.0,842292.0,17.631034599690288,2265008.0,4.8306939907387525,122300.0,691.0,39737.0,120398.0,332351.0,23492.0,20200.0,80318.0,218389.0,119978.0
2012,02,Alaska,711139.0,33.8,69917.0,32537.0,66631.0,9.369616910336799,389890.0,4.4110926274610165,237900.0,1065.0,7825.0,17438.0,58858.0,4860.0,3357.0,12711.0,42852.0,25902.0
2012,04,Arizona,6410979.0,36.0,50256.0,25571.0,1074986.0,16.76789145620349,3049419.0,4.619138512230347,175900.0,891.0,59218.0,139737.0,531042.0,41923.0,37075.0,119688.0,262307.0,148226.0
2012,05,Arkansas,2916372.0,37.4,40531.0,22007.0,530309.0,18.183859946536312,1377211.0,4.023972250453646,106300.0,649.0,13317.0,74062.0,212875.0,11551.0,12501.0,48957.0,137991.0,72416.0
2012,06,California,37325068.0,35.2,61400.0,29551.0,5590100.0,14.976797898934839,18821426.0,5.517589412027327,383900.0,1209.0,365329.0,777524.0,3048332.0,216141.0,153843.0,731900.0,1552809.0,804866.0
2012,08,Colorado,5042853.0,36.1,58244.0,31039.0,633878.0,12.569829023372286,2749557.0,4.3312585157647865,236800.0,915.0,63957.0,121209.0,422317.0,27854.0,23019.0,91172.0,245650.0,153045.0
2012,09,Connecticut,3572213.0,40.0,69519.0,37807.0,344616.0,9.647129104563474,1949251.0,4.974675362303424,285900.0,1044.0,37140.0,103180.0,306242.0,20200.0,14637.0,68074.0,133336.0,79631.0
2012,10,Delaware,900131.0,38.7,60119.0,29733.0,100655.0,11.182261248640476,464607.0,4.287264853671299,241100.0,985.0,7006.0,24231.0,75746.0,5537.0,4771.0,16765.0,37930.0,20939.0
2012,11,District of Columbia,605759.0,33.9,64267.0,45004.0,105606.0,17.43366586381713,348010.0,5.980596243720687,443000.0,1200.0,3766.0,9325.0,48151.0,5776.0,2523.0,11308.0,9524.0,6826.0
2012,12,Florida,18885152.0,40.8,47309.0,26451.0,2887151.0,15.287941553237168,9328439.0,5.559388666821427,170800.0,987.0,116205.0,467489.0,1658338.0,129428.0,92831.0,418447.0,778062.0,429337.0
2012,13,Georgia,9714569.0,35.4,49604.0,25309.0,1645272.0,16.936129641984117,4844814.0,5.265596445915408,156400.0,849.0,66072.0,212097.0,706914.0,50595.0,46302.0,167193.0,410562.0,227806.0
2012,15,Hawaii,1362730.0,38.4,67492.0,29227.0,143001.0,10.49371482245199,727728.0,3.392014559010222,517000.0,1354.0,10870.0,29650.0,145386.0,12785.0,6421.0,36889.0,64776.0,37965.0
2012,16,Idaho,1567803.0,34.7,47015.0,22581.0,231604.0,14.772519251462079,767626.0,4.164362486868567,167100.0,720.0,14374.0,34724.0,122153.0,7300.0,6121.0,26904.0,85364.0,41837.0
2012,17,Illinois,12823860.0,36.6,56853.0,29519.0,1710465.0,13.33814467718768,6719976.0,5.176998189312735,190800.0,877.0,98843.0,321740.0,1028655.0,76916.0,55977.0,224331.0,462090.0,263846.0
2012,18,Indiana,6485530.0,37.0,48374.0,24558.0,927123.0,14.295254204359551,3292887.0,4.770049633568884,123400.0,719.0,55028.0,173656.0,504456.0,30747.0,25375.0,109215.0,270134.0,145750.0
2012,19,Iowa,3047646.0,38.0,51129.0,26545.0,360670.0,11.834379714704397,1651480.0,3.0080921471850735,123000.0,655.0,24036.0,84375.0,258756.0,11121.0,9607.0,51895.0,148358.0,77282.0
2012,20,Kansas,2851183.0,36.0,51273.0,26845.0,365656.0,12.824711707386022,1513938.0,3.525028032223817,127400.0,715.0,25392.0,78808.0,232741.0,12204.0,13243.0,49174.0,140553.0,76648.0
2012,21,Kentucky,4340167.0,38.0,42610.0,23210.0,781485.0,18.005873967522447,2071789.0,4.483928844212676,120000.0,638.0,25685.0,120598.0,310740.0,20160.0,16773.0,66267.0,189604.0,106914.0
2012,22,Louisiana,4529605.0,35.9,44673.0,24264.0,821224.0,18.1301460061087,2192304.0,4.037084911377482,137700.0,762.0,35920.0,118474.0,374575.0,26038.0,28396.0,76512.0,252253.0,158244.0
2012,23,Maine,1329084.0,42.8,48219.0,26464.0,171644.0,12.914458378853405,706163.0,3.9363952917949505,175600.0,750.0,10094.0,39665.0,118168.0,5097.0,5383.0,25652.0,72169.0,39785.0
2012,24,Maryland,5785496.0,37.9,72999.0,36056.0,532116.0,9.197413670323167,3199290.0,4.264457187421788,304900.0,1172.0,63537.0,166128.0,487271.0,50628.0,37365.0,103969.0,239791.0,146138.0
2012,25,Massachusetts,6560595.0,39.1,66658.0,35485.0,698286.0,10.64363826756567,3614094.0,4.656818474543848,335500.0,1056.0,72198.0,208979.0,562727.0,41996.0,28790.0,114811.0,234051.0,143075.0
2012,26,Michigan,9897264.0,38.8,48471.0,25547.0,1582022.0,15.98443771935355,4889594.0,6.212312816956282,128600.0,755.0,113401.0,251934.0,792133.0,42990.0,36158.0,162248.0,336308.0,166432.0
2012,27,Minnesota,5313081.0,37.4,59126.0,30656.0,582335.0,10.960401318933402,2955309.0,3.904740018079905,194300.0,802.0,53943.0,157310.0,448956.0,19796.0,17395.0,92432.0,224300.0,121247.0
2012,28,Mississippi,2967620.0,36.0,38882.0,20670.0,640132.0,21.570551485702346,1361499.0,4.822922072232968,100200.0,688.0,15108.0,78972.0,212283.0,15422.0,15063.0,48558.0,141212.0,79910.0
2012,29,Missouri,5982413.0,37.9,47333.0,25546.0,869036.0,14.526512963916066,3062560.0,4.338951523407027,138400.0,712.0,39206.0,167217.0,491187.0,29123.0,26874.0,103286.0,257401.0,143919.0
2012,30,Montana,990785.0,39.9,45456.0,25002.0,143119.0,14.445010774285036,517348.0,3.5871556392153696,183000.0,667.0,6838.0,26176.0,90633.0,4338.0,4513.0,19695.0,59967.0,33766.0
2012,31,Nebraska,1827306.0,36.3,51381.0,26523.0,220244.0,12.052934757506405,1008534.0,3.0598049806655263,126700.0,687.0,12080.0,53900.0,157811.0,7272.0,7315.0,33372.0,96132.0,48407.0
2012,32,Nevada,2704204.0,36.3,54083.0,27003.0,379197.0,14.022499781821194,1414374.0,6.1539735907498105,190900.0,1001.0,15340.0,50609.0,335591.0,27728.0,12222.0,73641.0,116781.0,75191.0
2012,33,New Hampshire,1317474.0,41.1,64925.0,32758.0,107800.0,8.182324660676416,745330.0,3.713621672989372,245600.0,972.0,18821.0,41835.0,108775.0,6011.0,4809.0,24534.0,62554.0,37431.0
2012,34,New Jersey,8793888.0,38.9,71637.0,35928.0,850559.0,9.67216093723277,4672338.0,5.041319607436438,337900.0,1154.0,70622.0,233127.0,690708.0,56439.0,46700.0,150376.0,314882.0,188350.0
2012,35,New Mexico,2055287.0,36.6,44886.0,23749.0,393139.0,19.128180151969044,979619.0,4.294631358053644,161500.0,736.0,20652.0,46460.0,176470.0,13314.0,11054.0,38707.0,105222.0,62917.0
2012,36,New York,19398125.0,38.0,57683.0,32104.0,2814409.0,14.508665141605182,9969586.0,4.483572510229726,295300.0,1061.0,124916.0,522126.0,1799234.0,142092.0,121413.0,380574.0,680700.0,424251.0
2012,37,North Carolina,9544249.0,37.4,46450.0,25285.0,1563464.0,16.3812155361831,4832418.0,5.213495582523046,153600.0,759.0,64951.0,250462.0,728109.0,43097.0,44697.0,162614.0,430804.0,237638.0
2012,38,North Dakota,676253.0,36.9,51641.0,28700.0,78930.0,11.671667260625831,383089.0,1.8793262284973227,123900.0,610.0,5569.0,20878.0,63270.0,2550.0,2517.0,12474.0,45188.0,24853.0
2012,39,Ohio,11533561.0,38.8,48246.0,25857.0,1723485.0,14.943216583325826,5880517.0,4.9353187623492865,133700.0,710.0,94954.0,329566.0,936884.0,57075.0,43610.0,192144.0,420506.0,225921.0
2012,40,Oklahoma,3749005.0,36.3,44891.0,24046.0,602598.0,16.0735448472328,1834109.0,3.270974565251313,110800.0,679.0,26291.0,90916.0,295459.0,19581.0,15797.0,64511.0,204233.0,118960.0
2012,41,Oregon,3836628.0,38.4,50036.0,26702.0,584059.0,15.223237697269582,1957085.0,5.483434932967178,246100.0,854.0,38272.0,88736.0,315529.0,16526.0,12384.0,63892.0,164625.0,78227.0
2012,42,Pennsylvania,12699589.0,40.1,52267.0,28190.0,1604464.0,12.633983666715514,6487488.0,4.319667353014338,164900.0,794.0,105211.0,388892.0,1017441.0,63899.0,56732.0,209892.0,505997.0,282913.0
2012,44,Rhode Island,1052471.0,39.4,56102.0,30005.0,133462.0,12.680824459771339,568800.0,5.121661309432754,259400.0,908.0,8677.0,30486.0,100047.0,6923.0,4618.0,18010.0,37188.0,21806.0
2012,45,South Carolina,4630351.0,37.9,44623.0,23906.0,787788.0,17.013569813605923,2280559.0,5.373998645027126,137400.0,749.0,37010.0,113141.0,359751.0,24106.0,20690.0,84976.0,198235.0,107566.0
2012,46,South Dakota,815871.0,37.1,49091.0,25570.0,108319.0,13.276486111162182,441775.0,2.6581408090249563,129800.0,617.0,5674.0,25224.0,72521.0,3536.0,3668.0,15271.0,45817.0,23350.0
2012,47,Tennessee,6353226.0,38.0,44140.0,24294.0,1069017.0,16.82636506241081,3137286.0,4.794383199968016,138700.0,726.0,43322.0,177922.0,474974.0,32113.0,27565.0,109186.0,264367.0,148546.0
2012,48,Texas,25208897.0,33.6,51563.0,25809.0,4270218.0,16.939328999598832,12507191.0,3.80979778686866,128000.0,834.0,237497.0,544571.0,2003418.0,131887.0,133276.0,480369.0,1282484.0,786728.0
2012,49,Utah,2766233.0,29.3,58164.0,23794.0,329564.0,11.913819262513316,1368252.0,3.48864321985892,217800.0,839.0,25798.0,58014.0,197241.0,13623.0,9523.0,46371.0,121042.0,72407.0
2012,50,Vermont,625498.0,41.7,54168.0,28846.0,69411.0,11.096917975756917,350996.0,3.662841447934286,215800.0,864.0,6900.0,19521.0,56372.0,2532.0,2500.0,13089.0,34177.0,19652.0
2012,51,Virginia,8014955.0,37.4,63636.0,33326.0,859032.0,10.717864292438323,4276515.0,3.580731270481244,249700.0,1060.0,82464.0,195185.0,627480.0,53808.0,46122.0,139435.0,344553.0,205681.0
2012,53,Washington,6738714.0,37.2,59374.0,30661.0,853960.0,12.67244759163247,3511749.0,4.586171782924754,272900.0,951.0,84040.0,161033.0,544911.0,36418.0,24234.0,110955.0,308590.0,155022.0
2012,54,West Virginia,1850481.0,41.3,40400.0,22482.0,316526.0,17.105066196302474,827489.0,3.518814837871883,97300.0,594.0,10602.0,52489.0,142562.0,9358.0,8020.0,28959.0,96075.0,61550.0
2012,55,Wisconsin,5687219.0,38.5,52627.0,27426.0,690832.0,12.14709684997184,3090671.0,4.052173830478481,169000.0,749.0,51715.0,160075.0,475342.0,25114.0,24233.0,94796.0,251171.0,127231.0
2012,56,Wyoming,562803.0,36.9,56573.0,28858.0,60636.0,10.773929776493729,307324.0,2.760646265211806,184400.0,733.0,5062.0,12107.0,49301.0,2954.0,2734.0,12177.0,47196.0,29298.0
2012,72,Puerto Rico,3716727.0,37.0,19515.0,10850.0,1658412.0,44.620226344307774,1365560.0,6.516970442004484,121500.0,449.0,13765.0,60474.0,227121.0,34214.0,25543.0,63273.0,114323.0,61799.0
2014,01,Alabama,4817678.0,38.2,43511.0,23936.0,889710.0,18.46761033012169,2253005.0,4.747432269238417,123800.0,715.0,40411.0,124478.0,339569.0,22164.0,21585.0,83005.0,203989.0,110540.0
2014,02,Alaska,728300.0,33.4,71829.0,33129.0,71866.0,9.867636962790058,396856.0,4.407112453659207,246300.0,1131.0,7962.0,17999.0,61535.0,4900.0,3608.0,11487.0,43152.0,24692.0
2014,04,Arizona,6561516.0,36.5,49928.0,25537.0,1169309.0,17.820713993534422,3076534.0,4.634096754469546,162900.0,905.0,56569.0,148456.0,546173.0,43507.0,37732.0,125037.0,251532.0,138426.0
2014,05,Arkansas,2947036.0,37.6,41264.0,22595.0,549303.0,18.639168303339357,1372077.0,3.905279745479865,108700.0,675.0,13285.0,77606.0,216462.0,11189.0,13010.0,50341.0,134293.0,69339.0
2014,06,California,38066920.0,35.6,61489.0,29906.0,6115244.0,16.064457014121448,19108876.0,5.476051122601986,371400.0,1243.0,363819.0,821041.0,3159432.0,218359.0,145041.0,744421.0,1549507.0,788849.0
2014,08,Colorado,5197580.0,36.2,59448.0,31674.0,663861.0,12.772501818153833,2811701.0,4.21813613258478,239400.0,969.0,61788.0,128183.0,446933.0,30173.0,24346.0,93235.0,241032.0,148228.0
2014,09,Connecticut,3592053.0,40.3,69899.0,38480.0,364740.0,10.154081802245123,1962119.0,5.19443894619595,274500.0,1069.0,36662.0,107072.0,316946.0,20529.0,14327.0,71798.0,130456.0,77709.0
2014,10,Delaware,917060.0,39.1,60231.0,30191.0,107101.0,11.678734215863738,469071.0,4.342027784441585,232900.0,1012.0,6840.0,24920.0,77213.0,5835.0,4750.0,16184.0,36501.0,19722.0
2014,11,District of Columbia,633736.0,33.7,69235.0,46502.0,109378.0,17.259237284926215,367510.0,6.074453715742833,454500.0,1302.0,4222.0,10140.0,49462.0,5823.0,2057.0,11883.0,10082.0,7273.0
2014,12,Florida,19361792.0,41.2,47212.0,26499.0,3159259.0,16.316976238563043,9415088.0,5.29344081374286,156200.0,998.0,110962.0,491901.0,1724282.0,129463.0,93110.0,432475.0,750501.0,404795.0
2014,13,Georgia,9907756.0,35.8,49342.0,25427.0,1781388.0,17.97973224209397,4868842.0,5.2412574552703965,148000.0,874.0,66079.0,223221.0,729694.0,51177.0,48020.0,170287.0,395971.0,213774.0
2014,15,Hawaii,1392704.0,38.2,68201.0,29552.0,153752.0,11.039818942144203,731400.0,3.3233910436101284,504500.0,1417.0,10982.0,32639.0,146728.0,13326.0,6179.0,38444.0,62338.0,35496.0
2014,16,Idaho,1599464.0,35.2,47334.0,23087.0,244618.0,15.293748405715915,768276.0,3.8661076460614305,160500.0,738.0,13581.0,35834.0,126079.0,7542.0,6297.0,26374.0,84084.0,40585.0
2014,17,Illinois,12868747.0,37.0,57166.0,30019.0,1810470.0,14.068735674110307,6718857.0,5.203000727265833,175700.0,903.0,98387.0,332440.0,1048478.0,76785.0,57142.0,224373.0,441705.0,249344.0
2014,18,Indiana,6542411.0,37.2,48737.0,24953.0,983826.0,15.037667306441005,3288362.0,4.439785271821046,122700.0,741.0,53760.0,178006.0,513303.0,30576.0,26338.0,111947.0,261696.0,140545.0
2014,19,Iowa,3078116.0,38.0,52716.0,27621.0,373867.0,12.145968508009444,1653714.0,2.904828797875064,126300.0,689.0,24519.0,86920.0,258198.0,11627.0,9615.0,51908.0,147530.0,75457.0
2014,20,Kansas,2882946.0,36.0,51872.0,27367.0,386062.0,13.391232440704751,1507003.0,3.39760092627472,129400.0,748.0,25145.0,81390.0,233218.0,12573.0,12361.0,49643.0,137778.0,74744.0
2014,21,Kentucky,4383272.0,38.3,43342.0,23741.0,803866.0,18.339404901178845,2079258.0,4.4002973121449,121600.0,667.0,26057.0,124253.0,313627.0,19912.0,16471.0,66163.0,181594.0,100408.0
2014,22,Louisiana,4601049.0,36.0,44991.0,24775.0,874638.0,19.009534564835107,2206928.0,4.121755712664656,140400.0,786.0,36257.0,123701.0,384169.0,26820.0,27883.0,77126.0,244370.0,152308.0
2014,23,Maine,1328535.0,43.5,48804.0,27332.0,179878.0,13.53957554750157,700142.0,3.9088921255367755,173600.0,772.0,10184.0,40545.0,118422.0,5470.0,5379.0,24411.0,70518.0,37907.0
2014,24,Maryland,5887776.0,38.1,74149.0,36670.0,573383.0,9.738532851793275,3233680.0,4.380567467240602,287500.0,1218.0,61455.0,173324.0,501390.0,52078.0,38527.0,105573.0,233699.0,139243.0
2014,25,Massachusetts,6657291.0,39.3,67846.0,36441.0,742784.0,11.157451281609893,3667612.0,4.642278668605593,329900.0,1088.0,73826.0,214049.0,588268.0,43900.0,29202.0,117471.0,232134.0,142533.0
2014,26,Michigan,9889024.0,39.3,49087.0,26143.0,1633316.0,16.516452988687256,4852108.0,5.609724478371172,120200.0,780.0,114948.0,261509.0,789547.0,40983.0,33726.0,161723.0,332116.0,165925.0
2014,27,Minnesota,5383661.0,37.6,60828.0,31642.0,605761.0,11.251841451384104,2976014.0,3.5665321423470013,185200.0,835.0,53615.0,165247.0,462796.0,19918.0,17819.0,93267.0,219519.0,117474.0
2014,28,Mississippi,2984345.0,36.3,39464.0,20956.0,653726.0,21.905175172441524,1356974.0,4.932740685141966,100800.0,714.0,14658.0,79292.0,214860.0,16612.0,14604.0,46948.0,135042.0,74739.0
2014,29,Missouri,6028076.0,38.1,47764.0,26006.0,912291.0,15.134032815777372,3054519.0,4.222474965478206,136700.0,740.0,37684.0,173357.0,503063.0,28993.0,28435.0,105807.0,242466.0,132752.0
2014,30,Montana,1006370.0,39.8,46766.0,25977.0,150096.0,14.914594035990739,519814.0,3.5060663573039736,187600.0,696.0,7293.0,27776.0,92344.0,4837.0,4324.0,19671.0,60405.0,33971.0
2014,31,Nebraska,1855617.0,36.2,52400.0,27339.0,231762.0,12.489754081795974,1016841.0,2.9523872652600187,130100.0,721.0,11832.0,54235.0,160654.0,7764.0,7487.0,33430.0,96209.0,48673.0
2014,32,Nevada,2761584.0,36.9,52205.0,26515.0,423578.0,15.338226177440193,1415924.0,6.017090191716059,167100.0,980.0,13472.0,54016.0,345082.0,28859.0,11595.0,76868.0,107643.0,63532.0
2014,33,New Hampshire,1321069.0,41.8,65986.0,33821.0,113374.0,8.581989282921635,742731.0,3.635616307702323,237400.0,1001.0,18384.0,42703.0,109426.0,6353.0,4830.0,23908.0,63186.0,36557.0
2014,34,New Jersey,8874374.0,39.3,72062.0,36359.0,934665.0,10.532179509225102,4695156.0,5.105678439966582,319900.0,1188.0,70563.0,239726.0,710670.0,57898.0,46751.0,154445.0,306736.0,183811.0
2014,35,New Mexico,2080085.0,36.8,44968.0,23948.0,426116.0,20.485509005641596,977579.0,4.476067083797056,159300.0,774.0,20143.0,48395.0,180054.0,13325.0,11354.0,38342.0,99875.0,56995.0
