Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,N. Carolina,N. Dakota,N. Hamp.,N. Jersey,N. Mexico,N. York,Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,TOTAL,TOTAL US,Tennesee,Texas,Utah,Vermont,Virginia,W. Virgina,Wash.,Wisconsin,Wyoming,Time
993945600.0,0.5,10.5,0.0,0.5,39.5,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,6.75,107.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,10.75,0.0,16.25,0.0,0.0,81.25,5.25,0.0,0.0,5.0,155.75,0.0,11.75,0.0,0.0,0.5,1278.0,1121.75,2.0,483.25,24.75,0.0,2.0,17.75,0.0,0.0,63.75,19.0
996624000.0,1.6,10.6,0.0,1.2,37.8,37.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,23.2,6.6,106.0,0.0,0.0,0.0,1.8,0.0,16.6,0.0,9.6,0.0,13.2,0.0,0.0,75.2,6.0,0.0,0.0,8.0,148.8,0.0,11.0,0.0,0.0,0.0,1251.8,1104.8,1.0,479.6,23.2,0.0,2.8,19.8,1.0,0.0,62.2,20.0
999302400.0,2.25,9.5,0.0,0.5,35.75,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,9.0,98.0,0.0,0.0,0.0,1.0,0.0,12.75,0.0,11.75,0.0,17.0,0.0,0.0,69.5,6.0,0.0,0.0,11.0,131.25,0.0,12.25,0.0,0.0,0.5,1193.0,1049.75,0.25,449.0,23.5,0.0,3.25,18.25,1.0,0.0,64.75,21.0
1001894400.0,3.5,11.75,0.0,0.5,31.75,35.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,9.0,89.5,0.0,0.0,0.0,1.0,0.0,10.25,0.0,11.75,0.0,16.0,0.0,0.0,63.75,5.25,0.25,0.0,11.0,115.0,0.0,13.25,0.0,0.0,0.75,1111.25,979.25,1.0,424.5,19.75,0.0,3.0,17.75,1.0,0.0,57.0,22.0
1004572800.0,3.0,12.4,0.0,0.0,33.4,33.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,9.2,79.8,0.0,0.0,0.0,1.0,0.0,10.6,0.0,10.6,0.0,12.6,0.0,0.0,45.8,7.0,0.0,0.0,11.0,89.8,0.0,14.0,0.0,0.0,0.0,999.8,865.6,1.0,386.4,14.6,0.0,3.0,18.6,0.0,0.0,46.8,23.0
1007164800.0,2.75,12.75,0.0,0.5,27.5,23.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.25,78.25,0.0,0.0,0.0,1.0,0.0,7.75,0.0,10.25,0.0,11.25,0.0,0.0,38.75,6.5,0.0,0.0,11.0,74.0,0.0,11.5,0.0,0.0,0.0,901.0,779.75,0.25,364.25,14.25,0.0,2.75,18.75,0.0,0.0,43.75,24.0
1009843200.0,0.5,12.5,0.0,1.0,23.0,25.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,7.75,6.5,70.75,0.0,0.0,0.0,1.0,0.0,8.0,0.0,7.25,0.0,7.75,0.0,0.0,40.0,5.25,1.0,0.0,11.0,71.5,0.0,10.5,0.0,0.0,0.0,866.75,741.0,0.0,354.75,13.0,0.0,1.75,14.0,0.0,0.0,46.25,25.0
1012521600.0,1.0,12.75,0.0,1.0,19.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.25,4.25,67.0,0.0,0.0,0.0,1.0,0.0,10.25,0.0,5.75,0.0,9.25,0.0,0.0,38.5,4.0,0.0,0.0,8.75,72.0,0.0,11.75,0.0,0.0,0.0,824.5,701.25,0.0,332.5,11.5,0.0,0.25,11.0,0.0,0.0,45.25,26.0
1014940800.0,0.6,13.2,0.0,0.6,18.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,57.6,0.0,0.0,0.0,1.0,0.0,7.4,0.0,8.0,0.0,7.4,0.0,0.0,36.0,4.0,0.0,0.0,8.0,75.0,0.0,10.8,0.0,0.0,0.0,763.0,648.6,0.4,303.0,9.8,0.0,0.6,9.4,0.0,0.0,38.0,27.0
1017619200.0,0.75,11.0,0.0,1.0,19.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,62.75,0.0,0.0,0.0,1.0,0.0,6.25,0.0,7.5,0.0,9.0,0.0,0.0,33.0,5.5,0.0,0.0,8.0,75.25,0.0,10.75,0.0,0.0,0.0,750.0,645.0,0.5,296.0,11.0,0.0,1.75,9.5,0.0,0.0,32.0,28.0
1020211200.0,1.0,9.8,0.0,0.6,23.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,69.6,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.4,0.0,10.6,0.0,0.0,36.8,5.6,0.0,0.0,8.0,98.2,0.0,12.4,0.0,0.0,0.0,826.0,720.2,0.0,313.0,17.2,0.0,2.4,14.2,0.0,0.0,35.6,29.0
1022889600.0,0.5,10.0,0.0,0.0,20.75,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.75,67.25,0.0,0.0,0.0,1.0,0.0,8.25,0.0,8.5,0.0,11.5,0.0,0.0,43.5,4.25,0.0,0.0,8.25,105.25,0.0,12.75,0.0,0.0,0.75,842.25,733.5,0.0,307.5,16.75,0.0,2.75,14.75,0.0,0.0,41.5,30.0
1025481600.0,0.5,8.5,1.0,0.25,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.75,69.5,0.0,0.0,0.0,1.0,0.0,10.75,0.0,7.75,0.0,11.25,0.0,0.0,45.25,4.0,0.25,0.0,9.0,103.75,0.0,12.75,0.0,0.0,0.5,850.5,740.0,0.0,315.25,15.75,0.0,2.0,14.25,0.0,0.0,44.25,31.0
1028160000.0,1.6,7.8,1.0,0.8,17.8,30.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,7.0,3.4,72.2,0.0,0.0,0.0,1.0,0.0,10.0,0.0,6.6,0.0,11.4,0.0,0.0,41.2,3.0,0.0,0.4,9.0,106.0,0.0,11.8,0.0,0.0,0.0,848.0,736.0,0.0,320.4,12.2,0.0,3.2,15.2,0.0,0.0,42.2,32.0
1030838400.0,1.0,8.0,1.0,2.0,17.75,24.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.75,3.25,86.75,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.25,0.0,9.75,0.0,0.0,37.5,2.25,0.0,0.0,9.0,95.75,0.0,11.25,0.0,0.0,0.0,860.25,746.0,0.0,335.25,13.0,0.0,3.75,15.0,0.0,0.0,42.5,33.0
1033430400.0,1.0,7.75,0.0,1.5,18.0,25.25,0.0,0.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,8.75,4.0,82.25,0.0,0.0,0.0,1.0,0.0,5.5,0.0,8.5,0.0,9.25,0.0,0.0,44.75,5.5,0.0,0.0,10.5,91.75,0.0,7.0,0.0,0.0,1.5,851.25,739.75,0.0,330.5,13.0,0.0,2.25,14.75,0.0,0.0,42.75,34.0
1036108800.0,1.8,7.2,0.0,1.0,20.4,24.4,0.0,0.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.8,75.0,0.0,0.0,0.0,2.0,0.0,3.6,0.0,8.4,0.0,12.0,0.0,0.0,52.0,5.2,0.0,0.0,9.4,96.2,0.0,5.8,0.0,0.0,0.2,834.2,724.4,0.0,320.8,12.8,0.0,1.6,14.4,0.0,0.0,37.6,35.0
1038700800.0,1.5,8.5,0.0,0.25,18.0,26.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,7.5,3.5,73.0,0.0,0.0,0.0,3.0,0.0,6.75,0.0,10.0,0.0,11.5,0.0,0.0,49.75,2.75,0.0,0.0,5.0,97.25,0.0,6.75,0.0,0.0,0.0,856.0,743.0,0.0,350.75,10.75,0.0,1.0,11.75,0.0,0.0,35.75,36.0
1041379200.0,1.0,8.4,0.0,1.6,14.2,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.6,72.4,0.0,0.0,0.0,3.0,0.0,7.6,0.0,10.4,0.0,11.0,0.0,0.0,49.6,0.8,0.0,0.2,4.0,101.0,0.0,7.6,0.0,0.0,0.0,853.6,742.6,0.0,354.2,7.6,0.0,0.8,9.8,0.0,0.0,32.8,37.0
1044057600.0,0.25,9.25,0.0,1.0,14.0,31.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.75,5.0,62.0,0.0,0.0,0.0,0.75,0.0,6.5,0.0,9.25,0.0,10.5,0.0,0.0,57.75,1.5,0.0,1.0,5.75,113.75,0.0,11.75,0.0,0.0,0.0,907.25,798.25,0.0,388.0,9.25,0.0,0.75,8.25,0.0,0.0,40.5,38.0
1046476800.0,1.0,10.75,0.0,1.0,14.5,29.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,9.75,6.25,69.25,0.0,0.0,0.0,0.5,0.0,8.25,0.0,10.0,0.0,12.0,0.0,0.0,64.5,3.0,0.0,0.75,5.75,116.75,0.0,8.5,0.0,0.0,0.0,941.0,836.0,0.0,401.5,13.0,0.0,1.0,8.75,0.0,0.0,39.5,39.0
1049155200.0,1.5,10.5,0.0,1.0,13.5,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.25,72.75,0.0,0.0,0.0,0.25,0.0,9.25,0.0,10.25,0.0,12.0,0.0,0.0,74.0,0.5,0.0,1.0,5.5,123.5,0.0,5.5,0.0,0.0,0.0,982.75,878.0,0.0,420.75,14.75,0.0,0.25,15.0,0.0,0.0,37.75,40.0
1051747200.0,3.0,8.6,0.0,0.0,14.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,3.8,69.8,0.0,0.0,0.0,1.2,0.0,7.6,0.0,11.0,0.0,14.0,0.0,0.0,71.0,2.0,0.0,1.0,6.8,127.8,0.0,8.2,0.0,0.0,0.0,1034.2,921.6,0.0,444.8,14.8,0.0,0.6,16.0,0.0,0.0,47.6,41.0
1054425600.0,3.0,7.75,0.0,0.0,18.25,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,3.5,70.25,0.0,0.0,0.0,4.0,0.0,8.75,0.0,15.5,0.0,13.75,0.0,0.0,69.0,0.75,0.25,0.75,8.0,128.75,0.0,11.25,0.0,0.0,0.5,1066.5,958.0,0.0,449.5,15.25,0.0,1.5,16.5,0.0,0.0,62.5,42.0
1057017600.0,2.75,7.25,0.0,0.0,19.5,40.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.25,3.75,75.5,0.0,0.0,0.0,5.5,0.0,9.75,0.0,17.75,0.0,14.75,0.0,0.0,62.25,2.25,0.0,1.0,8.5,129.75,0.0,12.5,0.0,0.0,1.0,1080.5,973.5,0.0,449.5,17.5,0.0,2.0,17.0,0.0,0.0,61.5,43.0
1059696000.0,2.0,6.0,0.0,0.8,20.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,69.4,0.0,0.0,0.0,5.2,0.0,7.4,0.0,19.4,0.0,13.8,0.0,0.0,62.4,3.8,0.0,2.0,9.4,138.0,0.0,11.0,0.0,0.0,0.6,1090.2,980.4,0.0,458.6,14.2,0.0,2.0,16.6,0.0,0.0,63.8,44.0
1062374400.0,2.0,7.25,0.0,1.0,20.75,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,5.5,72.25,0.0,0.0,0.0,4.0,0.0,7.0,0.0,17.0,0.0,14.75,0.0,0.0,67.75,4.0,0.0,2.0,10.0,139.25,0.0,11.0,0.0,0.0,0.0,1093.25,984.5,0.0,449.5,10.0,0.0,1.25,19.25,0.0,0.0,64.75,45.0
1064966400.0,1.0,8.8,0.0,1.4,22.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.4,79.2,0.0,0.0,0.0,4.0,0.0,7.8,0.0,16.2,0.0,17.8,0.0,0.0,65.4,5.0,0.0,1.4,10.0,140.2,0.0,12.0,0.0,0.0,0.0,1102.4,996.4,0.0,445.2,12.4,0.0,1.0,17.6,0.0,0.0,69.0,46.0
1067644800.0,1.0,9.75,0.0,9.0,22.25,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,77.5,0.0,0.0,0.0,4.0,0.0,8.25,0.0,15.25,0.0,17.25,0.0,0.0,65.0,4.75,0.0,1.0,8.75,140.75,0.0,11.5,0.0,0.0,0.75,1111.25,1005.5,0.0,455.25,13.75,0.0,0.0,21.0,0.0,0.0,62.75,47.0
1070236800.0,1.0,12.0,0.0,8.8,20.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,77.6,0.0,0.0,0.0,4.2,0.0,8.6,0.0,16.0,0.0,12.6,0.0,0.0,68.2,4.6,0.0,2.6,6.0,141.4,0.0,10.6,0.0,0.0,0.0,1114.4,1009.4,0.0,458.8,19.6,0.0,0.0,20.6,0.0,0.0,62.4,48.0
1072915200.0,2.0,9.5,0.0,8.75,19.5,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,76.5,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.25,0.0,11.75,0.0,0.0,66.0,6.0,0.0,2.25,6.0,147.0,0.0,12.75,0.0,0.0,0.0,1101.0,1001.0,0.25,442.5,21.5,0.0,0.0,18.0,0.0,0.0,69.0,49.0
1075593600.0,2.5,11.25,0.0,7.0,18.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,82.5,0.0,0.0,0.0,3.0,0.0,8.5,0.0,14.0,0.0,11.25,0.0,0.0,61.0,5.75,0.0,1.75,7.0,148.75,0.0,12.25,0.0,0.0,0.5,1119.0,1020.25,1.0,470.5,20.0,0.0,0.0,15.75,0.0,0.0,63.75,50.0
1078099200.0,2.75,11.75,0.0,7.0,18.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2.75,85.5,0.0,0.0,0.0,2.0,0.0,6.75,0.0,16.0,0.0,13.25,0.0,0.0,65.75,6.25,0.0,1.0,10.0,153.5,0.0,8.25,0.0,0.0,0.25,1135.25,1041.75,0.75,476.75,20.25,0.0,0.0,14.0,0.0,0.0,62.5,51.0
1080777600.0,3.0,10.2,0.0,5.4,22.6,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,89.0,0.0,0.0,0.0,2.8,0.0,6.6,0.0,17.8,0.0,11.8,0.0,0.0,61.8,4.8,0.2,1.0,8.4,164.8,0.0,4.4,0.0,0.0,0.6,1151.0,1057.8,0.0,487.4,20.2,0.0,0.8,11.6,0.0,0.0,61.0,52.0
1083369600.0,3.0,7.25,0.0,5.0,22.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,84.25,0.0,0.0,0.0,3.0,0.0,10.25,0.0,19.75,0.0,14.25,0.0,0.0,64.5,5.0,1.0,1.0,8.0,158.0,0.0,5.75,0.0,0.0,1.5,1164.0,1068.75,0.0,492.5,20.0,0.0,1.0,11.5,0.0,0.0,67.25,53.0
1086048000.0,2.25,6.75,0.0,4.25,20.75,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.25,85.25,0.0,0.0,0.0,3.0,0.0,11.25,0.0,19.5,0.0,11.25,0.0,0.0,67.75,3.25,1.0,1.75,5.0,167.5,0.0,7.0,0.0,0.0,2.0,1175.5,1080.25,0.0,484.75,20.0,0.0,1.0,14.0,0.0,0.0,77.75,54.0
1088640000.0,2.0,10.0,0.0,6.6,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.0,85.2,0.0,0.0,0.0,3.0,0.0,12.0,0.0,22.0,0.0,13.8,0.0,0.0,66.0,4.0,1.4,2.0,5.0,171.8,0.0,9.0,0.0,0.0,1.0,1212.8,1115.2,1.0,493.6,20.8,0.0,1.0,15.0,0.0,0.0,83.2,55.0
1091318400.0,2.75,9.5,0.0,6.0,20.25,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,0.0,0.0,0.0,3.0,0.0,11.25,0.0,22.25,0.0,17.25,0.0,0.0,64.25,3.5,1.75,2.0,5.0,169.75,0.0,10.5,0.0,0.0,0.25,1234.0,1139.0,0.0,505.25,22.0,0.0,1.0,15.5,0.0,0.0,84.25,56.0
1093996800.0,2.5,8.5,0.0,6.25,19.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.75,91.75,0.0,0.0,0.0,3.0,0.0,10.5,0.0,22.0,0.0,17.25,0.0,0.0,72.75,2.0,1.25,2.0,5.0,167.0,0.0,11.25,0.0,0.0,0.0,1240.0,1148.5,0.0,509.75,22.0,0.0,1.75,15.25,0.0,0.0,85.0,57.0
1096588800.0,2.0,11.2,0.0,8.4,20.6,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.6,97.6,0.0,0.0,0.0,3.0,0.0,10.4,0.0,22.0,0.0,18.4,0.0,0.0,67.4,4.6,1.0,1.8,5.0,158.6,0.0,9.0,0.0,0.0,0.0,1239.8,1145.0,0.0,508.8,22.4,0.0,2.0,16.4,0.0,0.0,82.0,58.0
1099267200.0,1.0,10.25,0.0,5.75,20.0,60.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.25,96.5,0.0,0.0,0.0,3.0,0.0,11.5,0.0,21.75,0.0,22.75,0.0,0.0,73.5,7.5,1.0,1.0,6.25,157.5,0.0,9.0,0.0,0.0,0.0,1261.5,1161.25,0.0,523.25,24.5,0.0,2.0,16.75,0.0,0.0,73.25,59.0
1101859200.0,1.0,9.0,0.0,5.4,20.6,63.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.8,87.8,0.0,0.0,0.0,3.0,0.0,10.8,0.0,24.6,0.0,17.8,0.0,0.0,74.2,6.4,1.0,1.0,10.0,144.4,0.0,8.6,0.0,0.0,0.0,1245.8,1139.4,0.0,519.8,24.0,0.0,2.0,16.6,0.0,0.0,74.6,60.0
1104537600.0,3.0,7.5,0.0,4.0,20.0,65.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.75,86.25,0.0,0.0,0.0,3.0,0.0,7.25,0.0,22.0,0.0,19.5,0.0,0.0,73.5,6.5,0.0,1.0,10.0,149.75,0.0,9.75,0.0,0.0,0.0,1254.75,1152.25,0.0,528.75,29.25,0.0,1.25,16.25,0.0,0.0,75.75,61.0
