DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, April 28, 2000",956880000,3,3,0,3,19,17,0,0,0,1,0,0,0,0,0,19,9,68,0,0,0,2,0,10,0,7,1,0,0,0,68,3,0,9,6,88,0,1,0,0,0,0,280,13,0,2,0,12,0,25,669,798
"Friday, May 5, 2000",957484800,3,5,0,5,21,17,0,0,0,1,0,0,0,0,0,19,9,68,0,0,0,2,0,9,0,6,1,0,0,0,67,3,0,9,6,92,0,1,0,0,0,0,294,14,0,2,0,12,0,28,694,833
"Friday, May 12, 2000",958089600,2,6,0,5,20,18,0,0,0,1,0,0,0,0,0,19,7,65,0,0,0,2,0,9,0,6,1,0,0,0,72,3,0,9,5,93,0,2,0,0,0,0,287,16,0,3,0,11,0,28,690,830
"Friday, May 19, 2000",958694400,2,6,0,7,20,17,0,0,0,1,0,0,0,0,0,19,7,63,0,0,0,2,0,9,0,6,1,0,0,0,80,3,0,8,5,97,0,3,0,0,0,0,294,16,0,3,0,11,0,30,710,849
"Friday, May 26, 2000",959299200,1,4,0,7,20,16,0,0,0,1,0,0,0,0,0,20,7,71,0,0,0,2,0,9,0,4,1,0,0,0,77,3,0,12,5,97,0,3,0,0,0,0,305,17,0,3,0,11,0,33,729,864
"Friday, June 2, 2000",959904000,1,6,0,7,20,16,0,0,0,1,0,0,0,0,0,19,7,75,0,0,0,2,0,7,0,4,1,0,0,0,74,3,0,12,8,93,0,2,0,0,0,0,307,17,0,4,0,10,0,35,731,866
"Friday, June 9, 2000",960508800,1,6,0,7,19,17,0,0,0,0,0,0,0,0,0,19,7,69,0,0,0,2,0,9,0,3,1,0,0,0,65,3,0,13,8,93,0,2,0,0,0,0,297,15,0,4,0,11,0,36,707,840
"Friday, June 16, 2000",961113600,1,6,0,6,19,16,0,0,0,0,0,0,0,0,0,19,7,65,0,0,0,2,0,11,0,4,1,0,0,0,77,3,0,10,8,96,0,2,0,0,0,0,313,15,0,4,0,12,0,39,736,871
"Friday, June 23, 2000",961718400,1,7,0,6,21,16,0,0,0,0,0,0,0,0,0,18,6,76,0,0,0,3,0,11,0,6,1,0,0,0,75,3,0,10,8,90,0,3,0,0,0,0,316,15,0,4,0,13,0,40,749,893
"Friday, June 30, 2000",962323200,1,9,0,5,22,16,0,0,0,0,0,0,0,0,0,20,7,76,0,0,0,3,0,11,0,6,1,0,0,0,69,4,0,13,8,93,0,6,0,0,0,0,328,15,0,3,0,14,0,40,770,920
"Friday, July 7, 2000",962928000,1,7,0,3,24,18,0,0,0,0,0,0,0,0,0,21,7,75,0,0,0,3,0,11,0,6,1,0,0,0,73,4,0,13,8,86,0,6,0,0,0,0,320,15,0,3,0,14,0,41,760,913
"Friday, July 14, 2000",963532800,1,8,0,1,24,18,0,0,0,0,0,0,0,0,0,24,7,72,0,0,0,3,0,11,0,6,1,0,0,0,70,4,0,13,8,85,0,7,0,0,0,0,331,15,0,3,0,14,0,43,769,928
"Friday, July 21, 2000",964137600,0,7,0,0,24,18,0,0,0,0,0,0,0,0,0,27,7,79,0,0,0,3,0,11,0,7,1,0,0,0,70,4,0,14,11,86,0,7,0,0,0,0,338,15,0,3,0,14,0,48,794,950
"Friday, July 28, 2000",964742400,0,9,0,3,24,20,0,0,0,0,0,0,0,0,0,25,7,83,0,0,0,3,0,10,0,6,0,0,0,0,66,4,0,15,11,108,0,7,0,0,0,0,339,14,0,3,0,14,0,43,814,975
"Friday, August 4, 2000",965347200,0,8,0,4,23,17,0,0,0,0,0,0,0,0,0,24,7,77,0,0,0,3,0,10,0,7,0,0,0,0,71,4,0,15,9,114,0,9,0,0,0,0,342,14,0,3,0,14,0,45,820,981
"Friday, August 11, 2000",965952000,0,10,0,4,25,17,0,0,0,0,0,0,0,0,0,24,6,72,0,0,0,3,0,12,0,7,0,0,0,0,67,4,0,14,8,110,0,9,0,0,0,1,350,14,0,4,0,14,0,42,817,976
"Friday, August 18, 2000",966556800,0,11,0,4,23,16,0,0,0,0,0,0,0,0,0,23,6,73,0,0,0,3,0,11,0,5,0,0,0,0,65,4,0,16,7,118,0,9,0,0,1,1,364,14,0,4,0,14,0,41,833,994
"Friday, August 25, 2000",967161600,0,11,0,4,23,14,0,0,0,0,0,0,0,0,0,23,4,74,0,0,0,3,0,11,0,7,0,0,0,0,68,4,0,17,6,113,0,9,0,0,1,0,368,18,0,2,0,15,0,47,842,996
"Friday, September 1, 2000",967766400,0,10,0,4,23,16,0,0,0,0,0,0,0,0,0,23,4,79,0,0,0,4,0,11,0,7,0,0,0,0,70,2,0,18,6,115,0,9,0,0,1,0,375,17,0,2,0,16,0,50,862,1019
"Friday, September 8, 2000",968371200,0,9,0,6,20,15,0,0,0,0,0,0,0,0,0,24,4,83,0,0,0,4,0,13,0,7,0,0,0,0,72,2,0,20,6,111,0,9,0,0,0,0,370,16,0,2,0,19,0,49,861,1012
"Friday, September 15, 2000",968976000,0,9,0,3,22,15,0,0,0,0,0,0,0,0,0,26,4,83,0,0,0,4,0,13,0,7,0,0,0,0,64,4,0,20,6,114,0,9,0,0,0,0,370,16,0,2,0,20,0,49,860,1012
"Friday, September 22, 2000",969580800,1,11,0,3,21,16,0,0,0,0,0,0,0,0,0,26,4,81,0,0,0,4,0,16,0,7,0,0,0,0,70,4,0,18,6,123,0,9,0,0,0,0,361,16,0,2,0,20,0,46,865,998
"Friday, September 29, 2000",970185600,1,10,0,5,22,17,0,0,0,0,0,0,0,0,0,26,1,91,0,0,0,4,0,15,0,7,0,0,0,0,69,4,0,19,6,122,0,9,0,0,0,0,356,16,0,2,0,21,0,51,874,1015
"Friday, October 6, 2000",970790400,1,10,0,5,22,18,0,0,0,0,0,0,0,0,0,26,1,90,0,0,0,4,0,14,0,8,0,0,0,0,66,4,0,20,14,125,0,9,0,0,0,0,362,17,0,2,0,22,0,52,892,1035
"Friday, October 13, 2000",971395200,1,10,0,5,22,18,0,0,0,0,0,0,0,0,0,26,1,85,0,0,0,4,0,14,0,8,0,0,0,0,62,4,0,20,14,130,0,9,0,0,0,1,377,17,0,2,0,21,0,53,904,1045
"Friday, October 20, 2000",972000000,2,11,0,9,24,19,0,0,0,0,0,0,0,0,0,27,1,85,0,0,0,4,0,13,0,7,0,0,0,0,64,4,0,18,13,123,0,11,0,0,0,1,373,17,0,2,0,23,0,52,903,1054
"Friday, October 27, 2000",972604800,3,11,0,8,24,20,0,0,1,0,0,0,0,0,0,27,2,84,0,0,0,4,0,14,0,9,0,0,0,0,67,5,0,19,13,125,0,12,0,0,0,1,388,17,0,2,0,22,0,51,929,1084
"Friday, November 3, 2000",973209600,3,11,0,9,25,21,0,0,1,0,0,0,0,0,0,26,2,88,0,0,0,2,0,14,0,9,0,0,0,0,68,5,0,20,13,120,0,11,0,0,0,1,385,17,0,2,0,22,0,51,926,1078
"Friday, November 10, 2000",973814400,3,11,0,9,23,20,0,0,1,0,0,0,0,0,0,28,2,92,0,0,0,2,0,14,0,8,0,0,0,0,66,5,0,17,13,106,0,11,0,0,0,1,394,16,0,3,0,23,0,46,914,1067
"Friday, November 17, 2000",974419200,2,10,0,9,23,22,0,0,1,0,0,0,0,0,0,29,2,88,0,0,0,1,0,12,0,11,0,0,0,0,60,5,0,17,13,111,0,11,0,0,0,1,386,18,0,1,0,23,0,51,907,1057
"Wednesday, November 22, 2000",974851200,1,10,0,7,24,25,0,0,1,0,0,0,0,0,0,29,2,89,0,0,0,1,0,15,0,11,0,0,0,0,63,5,0,17,13,108,0,11,0,0,0,1,393,17,0,1,0,23,0,52,919,1064
"Friday, December 1, 2000",975628800,1,12,0,7,23,25,0,0,1,0,0,0,0,0,0,27,3,89,0,0,0,1,0,15,0,12,0,0,0,0,65,5,0,17,13,122,0,11,0,0,1,0,396,17,0,1,0,23,0,54,941,1090
"Friday, December 8, 2000",976233600,2,12,0,8,22,23,0,0,1,0,0,0,0,0,0,25,3,89,0,0,0,1,0,15,0,12,0,0,0,0,67,5,0,17,13,131,0,11,0,0,1,0,389,17,0,1,0,24,0,54,943,1088
"Friday, December 15, 2000",976838400,2,12,0,6,23,26,0,0,1,0,0,0,0,0,0,24,3,92,0,0,0,1,0,15,0,15,0,0,0,0,68,6,0,14,13,132,0,10,0,0,2,0,404,17,0,1,0,24,0,51,962,1107
"Thursday, December 21, 2000",977356800,2,12,0,5,23,24,0,0,0,0,0,0,0,0,0,24,3,90,0,0,0,1,0,14,0,12,0,0,0,0,67,6,0,12,13,134,0,10,0,0,2,0,396,14,0,1,0,23,0,53,941,1087
"Friday, December 29, 2000",978048000,2,12,0,6,24,23,0,0,0,0,0,0,0,0,0,25,3,90,0,0,0,1,0,15,0,10,0,0,0,0,75,6,0,13,13,140,0,10,0,0,2,0,407,13,0,1,0,23,0,49,963,1114
"Friday, January 5, 2001",978652800,2,13,0,6,26,23,0,0,0,0,0,0,0,0,0,25,1,85,0,0,0,1,0,17,0,10,0,0,0,0,74,6,0,15,13,137,0,10,0,0,2,0,391,14,0,1,0,22,0,46,940,1107
"Friday, January 12, 2001",979257600,2,13,0,6,24,23,0,0,0,0,0,0,0,0,0,24,1,86,0,0,0,1,0,13,0,9,0,0,0,0,71,6,0,12,13,141,0,8,0,0,2,0,403,16,0,1,0,21,0,50,946,1121
"Friday, January 19, 2001",979862400,2,13,0,6,24,26,0,0,0,0,0,0,0,0,0,23,1,91,0,0,0,1,0,14,0,8,1,0,0,0,70,6,0,12,13,132,0,9,0,0,1,0,405,16,0,1,0,20,0,52,947,1128
"Friday, January 26, 2001",980467200,2,12,0,7,23,30,0,0,0,0,0,0,0,0,0,22,2,88,0,0,0,1,0,14,0,11,1,0,0,0,74,4,0,11,13,131,0,7,0,0,1,0,402,17,0,1,1,20,0,54,949,1116
"Friday, February 2, 2001",981072000,1,12,0,6,26,30,0,0,0,0,0,0,0,0,0,23,2,93,0,0,0,1,0,17,0,11,1,0,0,0,69,4,0,10,13,130,0,7,0,0,1,0,423,19,0,1,1,19,0,54,974,1138
"Friday, February 9, 2001",981676800,1,12,0,6,26,28,0,0,0,0,0,0,0,0,0,23,2,89,0,0,0,1,0,14,0,8,1,0,0,0,74,4,0,15,13,127,0,7,0,0,1,0,425,19,0,1,1,19,0,54,971,1137
"Friday, February 16, 2001",982281600,1,11,0,6,24,30,0,0,0,0,0,0,0,0,0,23,2,97,0,0,0,1,0,16,0,8,1,0,0,0,73,4,0,14,13,134,0,7,0,0,1,0,425,19,0,1,1,20,0,52,984,1147
"Friday, February 23, 2001",982886400,1,11,0,1,24,26,0,0,0,0,0,0,0,0,0,23,3,95,0,0,0,1,0,15,0,7,1,0,0,0,71,5,0,15,13,125,0,9,0,0,1,0,420,21,0,1,1,21,0,51,962,1121
"Friday, March 2, 2001",983491200,1,13,0,2,27,26,0,0,0,0,0,0,0,0,0,25,3,100,0,0,0,1,0,14,0,7,1,0,0,0,71,4,0,12,13,131,0,13,0,0,1,0,432,20,0,1,1,21,0,51,991,1151
"Friday, March 9, 2001",984096000,1,13,0,2,28,25,0,0,0,0,0,0,0,0,0,24,2,98,0,0,0,1,0,15,0,8,1,0,0,0,68,5,0,13,13,137,0,12,0,0,1,0,426,21,0,1,1,21,0,51,988,1158
"Friday, March 16, 2001",984700800,0,14,0,3,28,25,0,0,0,0,0,0,0,0,0,26,1,94,0,0,0,1,0,14,0,9,0,0,0,0,72,5,0,12,12,131,0,10,0,0,0,1,429,23,0,1,1,19,0,53,984,1151
"Friday, March 23, 2001",985305600,1,13,0,2,26,23,0,0,0,0,0,0,0,0,0,27,3,90,0,0,0,1,0,15,0,9,0,0,0,0,71,6,0,13,12,139,0,9,0,0,0,2,437,23,0,3,1,18,0,51,995,1163
"Friday, March 30, 2001",985910400,1,14,0,1,30,29,0,0,0,0,0,0,0,0,0,27,3,100,0,0,0,1,0,16,0,10,0,0,0,0,73,5,0,14,12,138,0,8,0,0,0,2,449,22,0,3,1,13,0,53,1025,1193
"Friday, April 6, 2001",986515200,1,12,0,2,29,31,0,0,0,0,0,0,0,0,0,27,3,98,0,0,0,1,0,18,0,8,0,0,0,0,75,5,0,18,12,144,0,5,0,0,0,2,440,23,0,0,1,14,0,54,1023,1200
"Thursday, April 12, 2001",987033600,1,14,0,2,31,31,0,0,0,0,0,0,0,0,0,27,3,94,0,0,0,1,0,19,0,8,0,0,0,0,78,4,0,18,12,147,0,5,0,0,0,1,448,23,0,1,1,12,0,51,1032,1198
"Friday, April 20, 2001",987724800,1,12,0,0,34,33,0,0,0,0,0,0,0,0,0,27,7,99,0,0,0,1,0,16,0,7,0,0,0,0,82,4,0,14,12,143,0,6,0,0,0,2,455,23,0,2,1,14,0,50,1045,1213
"Friday, April 27, 2001",988329600,1,12,0,0,35,33,0,0,0,0,0,0,0,0,0,25,6,101,0,0,0,1,0,18,0,7,0,0,0,0,81,4,0,15,9,140,0,6,0,0,1,2,456,23,0,2,1,15,0,52,1046,1212
"Friday, May 4, 2001",988934400,1,11,0,0,36,34,0,0,0,0,0,0,0,0,0,24,9,105,0,0,0,1,0,17,0,8,0,0,0,0,75,4,0,16,1,140,0,5,0,0,2,2,463,21,0,2,1,13,0,55,1046,1217
"Friday, May 11, 2001",989539200,1,11,0,1,35,37,0,0,0,0,0,0,0,0,0,25,9,103,0,0,0,1,0,15,0,9,0,0,0,0,75,4,0,16,1,145,0,8,0,0,2,2,470,25,0,2,1,13,0,51,1062,1232
"Friday, May 18, 2001",990144000,1,11,0,1,35,35,0,0,0,0,0,0,0,0,0,25,6,99,0,0,0,1,0,14,0,10,0,0,0,0,67,4,0,16,6,146,0,12,0,0,2,1,469,25,0,1,1,17,0,53,1058,1225
"Friday, May 25, 2001",990748800,1,12,0,1,37,38,0,0,0,0,0,0,0,0,0,24,11,98,0,0,0,1,0,16,0,10,0,0,0,0,75,5,0,15,6,151,1,11,0,0,2,1,473,24,0,2,0,18,0,57,1090,1262
"Friday, June 1, 2001",991353600,1,13,0,1,37,38,0,0,0,0,0,0,0,0,0,21,11,99,0,0,0,1,0,18,0,12,0,0,0,0,77,5,0,16,5,158,1,12,0,0,1,1,476,23,0,2,0,18,0,58,1105,1270
"Friday, June 8, 2001",991958400,1,13,0,2,38,35,0,0,0,0,0,0,0,0,0,21,8,101,0,0,0,1,0,16,0,12,0,0,0,0,77,5,0,15,5,157,0,12,0,0,1,2,473,25,0,0,0,17,0,60,1097,1264
"Friday, June 15, 2001",992563200,0,13,0,1,38,37,0,0,0,0,0,0,0,0,0,21,11,99,0,0,0,1,0,18,0,12,0,0,0,0,77,5,0,15,5,159,0,11,0,0,1,2,469,25,0,2,0,18,0,63,1103,1266
"Friday, June 22, 2001",993168000,0,12,0,1,38,34,0,0,0,0,0,0,0,0,0,22,10,104,0,0,0,2,0,17,0,12,0,0,0,0,77,5,0,14,5,155,0,12,0,0,1,2,488,27,0,3,0,18,0,59,1118,1277
"Friday, June 29, 2001",993772800,0,10,0,0,38,36,0,0,0,0,0,0,0,0,0,22,8,104,0,0,0,2,0,17,0,12,0,0,0,0,80,5,0,15,5,157,0,12,0,0,0,2,488,24,0,2,0,16,0,61,1116,1275
"Friday, July 6, 2001",994377600,0,11,0,0,37,36,0,0,0,0,0,0,0,0,0,22,5,105,0,0,0,2,0,16,0,12,0,0,0,0,80,5,0,16,5,157,0,12,0,0,0,2,489,24,0,1,0,15,0,63,1115,1275
"Friday, July 13, 2001",994982400,0,10,0,0,41,35,0,0,0,0,0,0,0,0,0,22,8,109,0,0,0,2,0,16,0,11,0,0,0,0,84,5,0,18,5,160,0,12,0,0,0,2,487,24,0,2,0,19,0,64,1136,1293
"Friday, July 20, 2001",995587200,1,12,0,1,39,35,0,0,0,0,0,0,0,0,0,23,8,107,0,0,0,2,0,18,0,10,0,0,0,0,83,5,0,17,5,151,0,12,0,0,1,2,482,26,0,2,0,19,0,64,1125,1278
"Friday, July 27, 2001",996192000,1,9,0,1,41,35,0,0,0,0,0,0,0,0,0,24,6,107,0,0,0,2,0,18,0,10,0,0,0,0,78,6,0,14,5,155,0,11,0,0,1,2,475,25,0,3,0,18,0,64,1111,1266
"Friday, August 3, 2001",996796800,1,10,0,1,39,37,0,0,0,0,0,0,0,0,0,24,4,106,0,0,0,2,0,18,0,10,0,0,0,0,81,6,0,13,5,157,0,11,0,0,0,2,479,23,0,2,1,18,0,62,1112,1266
"Friday, August 10, 2001",997401600,1,10,0,1,39,36,0,0,0,0,0,0,0,0,0,24,6,111,0,0,0,2,0,18,0,10,0,0,0,0,71,6,0,13,5,154,0,11,0,0,0,1,476,23,0,2,1,18,0,62,1101,1248
"Friday, August 17, 2001",998006400,2,11,0,0,38,36,0,0,1,0,0,0,0,0,0,23,6,106,0,0,0,2,0,17,0,10,0,0,0,0,72,6,0,13,5,144,0,11,0,0,0,1,479,22,0,3,1,21,0,64,1094,1242
"Friday, August 24, 2001",998611200,2,12,0,1,36,37,0,0,1,0,0,0,0,0,0,23,8,107,0,0,0,2,0,16,0,8,0,0,0,0,76,6,0,13,13,142,0,11,0,0,0,1,484,24,0,3,1,23,0,61,1111,1251
"Friday, August 31, 2001",999216000,2,10,0,3,37,41,0,0,1,0,0,0,0,0,0,22,9,100,0,0,0,1,0,14,0,10,0,0,0,0,76,6,0,14,12,147,0,11,0,0,0,0,480,24,0,4,1,19,0,62,1106,1252
"Friday, September 7, 2001",999820800,2,9,0,1,37,39,0,0,1,0,0,0,0,0,0,22,8,97,0,0,0,1,0,14,0,10,0,0,0,0,75,5,0,15,11,139,0,12,0,0,0,0,459,24,0,3,1,19,0,66,1070,1216
"Friday, September 14, 2001",1000425600,3,10,0,0,37,39,0,0,1,0,0,0,0,0,0,23,9,99,0,0,0,1,0,14,0,11,0,0,0,0,69,6,0,17,11,134,0,12,0,0,0,0,451,23,0,4,1,19,0,65,1059,1202
"Friday, September 21, 2001",1001030400,2,9,0,1,35,37,0,0,1,0,0,0,0,0,0,23,10,97,0,0,0,1,0,13,0,11,0,0,0,0,69,7,0,18,11,127,0,12,0,0,1,0,448,23,0,3,1,18,0,64,1042,1186
"Friday, September 28, 2001",1001635200,2,10,0,0,34,37,0,0,1,0,0,0,0,0,0,23,9,99,0,0,0,1,0,10,0,15,0,0,0,0,65,6,0,18,11,125,0,13,0,0,1,1,438,24,0,3,1,17,0,64,1028,1168
"Friday, October 5, 2001",1002240000,3,10,0,0,33,36,0,0,1,0,0,0,0,0,0,25,9,95,0,0,0,1,0,11,0,13,1,0,0,0,64,6,0,17,11,122,0,13,0,0,1,1,432,22,0,3,1,17,0,60,1008,1141
"Friday, October 12, 2001",1002844800,3,11,0,1,33,37,0,0,1,0,0,0,0,0,0,26,9,92,0,0,0,1,0,11,0,14,0,0,0,0,68,5,0,18,11,124,0,13,0,0,1,1,429,18,0,3,1,18,0,60,1009,1141
"Friday, October 19, 2001",1003449600,4,12,0,1,32,34,0,0,1,0,0,0,0,0,0,26,9,86,0,0,0,1,0,9,0,10,0,0,0,0,64,5,0,16,11,114,0,13,0,0,1,1,425,20,0,3,1,18,0,54,971,1100
"Friday, October 26, 2001",1004054400,4,14,0,0,29,35,0,0,1,0,0,0,0,0,0,21,9,85,0,0,0,1,0,10,0,10,0,0,0,0,59,5,0,13,11,100,0,14,0,0,0,1,412,19,0,3,1,18,0,54,929,1063
"Friday, November 2, 2001",1004659200,4,14,0,0,34,36,0,0,1,0,0,0,0,0,0,21,10,83,0,0,0,1,0,11,0,10,0,0,0,0,54,7,0,13,11,91,0,14,0,0,0,1,412,17,0,3,0,17,0,57,922,1058
"Friday, November 9, 2001",1005264000,4,12,0,0,34,35,0,0,1,0,0,0,0,0,0,21,9,83,0,0,0,1,0,11,0,10,0,0,0,0,46,7,0,14,11,92,0,14,0,0,0,1,384,16,0,3,0,18,0,50,877,1010
"Friday, November 16, 2001",1005868800,2,12,0,0,33,32,0,0,1,0,0,0,0,0,0,21,9,78,0,0,0,1,0,10,0,11,0,0,0,0,43,7,0,12,11,94,0,14,0,0,0,1,388,14,0,3,0,19,0,43,859,993
"Wednesday, November 21, 2001",1006300800,2,12,0,0,35,31,0,0,1,0,0,0,0,0,0,21,9,80,0,0,0,1,0,11,0,11,0,0,0,0,45,7,0,12,11,91,0,14,0,0,0,1,379,14,0,3,0,19,0,42,852,986
"Friday, November 30, 2001",1007078400,3,12,0,0,31,32,0,0,1,0,0,0,0,0,0,20,9,75,0,0,0,1,0,10,0,11,0,0,0,0,41,7,0,12,11,81,0,14,0,0,0,1,369,12,0,3,0,20,0,42,818,952
"Friday, December 7, 2001",1007683200,3,13,0,0,28,27,0,0,1,0,0,0,0,0,0,13,9,78,0,0,0,1,0,9,0,11,0,0,0,0,41,7,0,12,11,81,0,14,0,0,0,1,364,13,0,3,0,18,0,43,801,928
"Friday, December 14, 2001",1008288000,3,13,0,0,28,24,0,0,1,0,0,0,0,0,0,11,8,79,0,0,0,1,0,7,0,11,0,0,0,0,37,7,0,10,11,77,0,14,0,0,0,0,366,13,0,3,0,22,0,42,788,907
"Friday, December 21, 2001",1008892800,3,13,0,1,27,22,0,0,1,0,0,0,0,0,0,8,7,76,0,0,0,1,0,7,0,9,0,0,0,0,38,6,0,12,11,69,0,9,0,0,0,0,365,15,0,3,0,20,0,45,768,882
"Friday, December 28, 2001",1009497600,2,12,0,1,27,22,0,0,1,0,0,0,0,0,0,8,5,80,0,0,0,1,0,8,0,10,0,0,0,0,39,6,0,11,11,69,0,9,0,0,0,0,362,16,0,2,0,15,0,45,762,887
"Friday, January 4, 2002",1010102400,1,13,0,1,26,23,0,0,1,0,0,0,0,0,0,8,5,80,0,0,0,1,0,7,0,9,1,0,0,0,38,6,0,9,11,71,0,9,0,0,0,0,358,16,0,3,0,15,0,44,756,883
"Friday, January 11, 2002",1010707200,0,13,0,1,23,27,0,0,0,0,0,0,0,0,0,9,7,73,0,0,0,1,0,9,0,8,1,0,0,0,42,6,0,7,11,71,0,10,0,0,0,0,339,13,0,2,0,15,0,45,733,856
"Friday, January 18, 2002",1011312000,0,12,0,1,22,24,0,0,0,0,0,0,0,1,0,7,7,66,0,0,0,1,0,9,0,7,1,0,0,0,41,5,0,7,11,71,0,12,0,0,0,0,363,10,0,1,0,13,0,48,740,869
"Friday, January 25, 2002",1011916800,1,12,0,1,21,26,0,0,0,0,0,0,0,2,0,7,7,64,0,0,0,1,0,7,0,5,1,0,0,0,39,4,0,8,11,73,0,11,0,0,0,0,359,13,0,1,0,13,0,48,735,859
"Friday, February 1, 2002",1012521600,1,13,0,1,22,27,0,0,0,0,0,0,0,2,0,6,6,65,0,0,0,1,0,10,0,5,0,0,0,0,40,4,0,10,11,75,0,11,0,0,0,0,350,12,0,1,0,12,0,47,732,853
